"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","5,028,092","*****","734,821","*****","7,172,282","*****","3,018,669","*****","39,356,104","*****","5,770,790","*****","3,611,317","*****","993,635","*****","670,587","*****","21,634,529","*****","10,722,325","*****","1,450,589","*****","1,854,109","*****","12,757,634","*****","6,784,403","*****","3,188,836","*****","2,935,922","*****","4,502,935","*****","4,640,546","*****","1,366,949","*****","6,161,707","*****","6,984,205","*****","10,057,921","*****","5,695,292","*****","2,958,846","*****","6,154,422","*****","1,091,840","*****","1,958,939","*****","3,104,817","*****","1,379,610","*****","9,249,063","*****","2,112,463","*****","19,994,379","*****","10,470,214","*****","776,874","*****","11,774,683","*****","3,970,497","*****","4,229,374","*****","12,989,208","*****","1,094,250","*****","5,142,750","*****","890,342","*****","6,923,772","*****","29,243,342","*****","3,283,809","*****","643,816","*****","8,624,511","*****","7,688,549","*****","1,792,967","*****","5,882,128","*****","577,929","*****","3,272,382","*****"
"    Not Hispanic or Latino:","4,795,685","±199","679,931","±110","4,874,769","*****","2,775,348","±285","23,738,174","*****","4,497,028","*****","2,983,909","*****","894,939","*****","593,419","*****","15,896,246","*****","9,643,868","±399","1,291,566","*****","1,611,873","±79","10,481,930","±251","6,273,419","±218","2,980,199","±123","2,565,952","±129","4,322,454","±419","4,384,962","±461","1,341,051","*****","5,488,802","*****","6,104,909","*****","9,507,494","*****","5,368,243","±79","2,861,723","±865","5,874,344","±253","1,045,959","±175","1,728,170","±137","2,186,308","*****","1,320,956","*****","7,285,640","*****","1,060,837","*****","16,098,665","*****","9,419,206","±247","743,685","±137","11,280,058","±177","3,511,811","*****","3,646,308","*****","11,934,100","±51","911,054","*****","4,823,875","±143","851,145","±219","6,511,150","±299","17,578,062","*****","2,802,966","±57","630,023","*****","7,759,496","±428","6,651,396","±69","1,760,057","±606","5,451,152","*****","517,411","±107","41,055","±2,648"
"        White alone","3,247,262","±2,133","428,802","±1,173","3,801,121","±2,784","2,103,784","±4,328","13,848,294","±7,268","3,821,584","±3,285","2,308,644","±2,840","597,532","±1,356","243,730","±961","11,242,515","±6,924","5,445,155","±4,614","305,224","±935","1,484,468","±2,456","7,601,615","±3,609","5,238,582","±2,263","2,672,930","±1,677","2,179,129","±1,730","3,748,657","±2,047","2,669,166","±3,236","1,249,638","±1,808","2,989,005","±2,678","4,809,687","±5,131","7,394,140","±3,830","4,423,442","±2,673","1,653,172","±1,512","4,774,137","±3,534","923,663","±1,485","1,509,776","±1,162","1,439,924","±2,456","1,217,710","±1,573","4,900,415","±3,757","752,424","±1,849","10,761,815","±4,965","6,455,988","±3,456","644,419","±910","9,094,774","±4,120","2,529,927","±1,881","3,100,790","±2,760","9,671,148","±4,710","764,160","±1,674","3,240,171","±2,491","718,056","±978","5,024,964","±3,494","11,732,834","±6,479","2,521,231","±2,372","588,638","±696","5,172,397","±2,841","5,038,521","±3,608","1,625,416","±1,563","4,698,967","±2,406","476,921","±1,001","27,190","±1,958"
"        Black or African American alone","1,318,388","±3,585","22,400","±935","307,726","±3,936","454,728","±2,192","2,102,510","±8,987","221,211","±2,489","355,970","±2,699","213,516","±2,209","291,880","±1,812","3,232,871","±9,562","3,334,095","±6,696","26,664","±812","11,919","±654","1,744,151","±4,802","631,919","±3,625","117,940","±2,270","157,768","±2,015","355,368","±2,629","1,456,107","±4,548","21,093","±923","1,815,877","±4,698","459,848","±3,986","1,346,918","±5,727","377,173","±3,591","1,098,675","±2,884","688,219","±3,139","5,248","±407","91,357","±1,631","278,689","±3,212","18,477","±831","1,147,770","±5,670","37,996","±1,116","2,767,223","±7,826","2,161,841","±5,845","24,882","±839","1,431,238","±6,358","277,702","±2,280","75,790","±2,107","1,347,784","±6,208","58,304","±1,609","1,316,074","±4,651","19,172","±805","1,116,871","±3,669","3,449,557","±9,286","34,485","±1,379","7,548","±501","1,601,668","±4,924","290,907","±3,596","60,237","±1,369","356,150","±2,643","4,488","±437","4,043","±612"
"        American Indian and Alaska Native alone","14,864","±868","102,445","±1,649","249,047","±2,127","11,851","±812","114,271","±2,472","24,781","±1,091","3,565","±460","1,799","±263","829","±191","26,405","±1,270","11,377","±829","2,056","±300","16,217","±782","10,119","±798","5,085","±463","6,472","±392","14,025","±850","3,902","±374","19,612","±812","6,072","±387","8,480","±578","6,760","±627","35,080","±1,107","43,877","±1,061","10,704","±574","12,789","±618","61,081","±1,021","12,132","±542","22,068","±896","1,332","±269","7,905","±629","178,608","±1,339","38,481","±1,582","91,599","±1,042","34,275","±730","9,032","±586","277,945","±2,935","31,339","±1,289","8,215","±584","2,061","±467","10,304","±695","67,419","±898","8,159","±579","49,329","±1,769","23,449","±979","999","±159","11,625","±698","67,829","±1,894","1,465","±244","36,369","±898","10,782","±398","112","±102"
"        Asian alone","69,099","±1,113","46,507","±1,115","233,864","±2,953","46,593","±1,242","5,861,649","±10,750","181,338","±2,439","169,549","±1,548","40,394","±745","26,512","±655","596,828","±3,662","461,195","±2,761","529,361","±4,068","24,189","±1,068","731,197","±3,808","167,597","±2,140","78,241","±1,326","87,010","±1,536","68,569","±1,094","79,558","±1,451","14,944","±688","396,983","±3,066","484,291","±2,820","325,464","±2,425","284,384","±2,147","28,663","±974","125,882","±1,756","9,002","±537","48,446","±1,101","256,661","±2,394","36,232","±970","905,752","±3,600","32,214","±868","1,752,744","±4,478","322,895","±2,347","12,380","±553","281,238","±2,749","90,666","±1,447","185,149","±2,530","469,434","±2,847","37,177","±937","84,972","±1,634","12,678","±652","127,367","±1,599","1,487,200","±4,985","76,283","±1,709","10,678","±676","586,554","±3,040","702,336","±3,839","13,460","±562","167,512","±1,788","4,551","±403","2,526","±632"
"        Native Hawaiian and Other Pacific Islander alone","1,557","±303","10,940","±420","12,764","±749","11,023","±731","135,460","±2,214","7,230","±667","695","±197","253","±73","356","±59","10,933","±802","5,637","±875","140,790","±1,978","2,357","±360","2,979","±431","2,256","±360","4,355","±240","2,380","±440","3,167","±467","2,206","±711","234","±70","2,105","±290","2,212","±412","2,472","±373","1,967","±264","905","±366","8,193","±506","658","±274","1,043","±235","19,991","±726","325","±192","1,799","±329","1,117","±190","5,458","±590","6,114","±587","1,449","±548","3,574","±583","6,210","±337","16,000","±600","2,662","±415","446","±181","2,443","±405","490","±283","3,173","±424","23,212","±1,393","30,071","±1,225","133","±72","5,397","±536","51,303","±1,435","631","±286","1,902","±327","534","±212","0","±35"
"        Some other race alone","14,724","±1,851","3,808","±904","23,071","±1,848","7,194","±1,232","176,652","±5,835","21,903","±1,788","22,228","±1,910","4,305","±1,105","3,720","±740","117,096","±5,413","50,126","±3,719","3,861","±710","7,677","±1,354","40,167","±2,707","23,790","±2,026","6,683","±867","9,033","±1,107","10,744","±1,513","18,696","±2,360","4,143","±760","32,532","±2,189","70,860","±4,485","33,783","±2,540","22,008","±2,046","7,793","±1,030","20,236","±1,704","3,960","±1,123","4,940","±882","15,375","±1,644","3,974","±903","63,188","±3,682","7,680","±967","159,321","±6,171","38,864","±2,626","1,651","±497","37,838","±2,490","10,368","±1,148","17,376","±1,576","48,071","±3,642","8,442","±1,184","19,361","±2,410","1,920","±582","23,185","±2,336","86,899","±5,006","10,595","±1,507","1,543","±293","40,648","±3,063","35,220","±2,640","4,004","±766","14,661","±1,536","2,564","±670","4,260","±732"
"        Two or more races:","129,791","±3,724","65,029","±2,574","247,176","±6,018","140,175","±4,635","1,499,338","±15,991","218,981","±4,590","123,258","±3,789","37,140","±2,448","26,392","±1,896","669,598","±10,605","336,283","±7,616","283,610","±4,982","65,046","±2,637","351,702","±7,343","204,190","±5,027","93,578","±2,604","116,607","±3,052","132,047","±3,188","139,617","±5,295","44,927","±2,196","243,820","±5,951","271,251","±5,402","369,637","±7,322","215,392","±4,853","61,811","±2,938","244,888","±4,795","42,347","±1,408","60,476","±2,038","153,600","±5,073","42,906","±1,997","258,811","±6,509","50,798","±2,565","613,623","±9,781","341,905","±6,989","24,629","±1,612","422,364","±7,840","318,993","±3,947","219,864","±3,946","386,786","±7,307","40,464","±2,330","150,550","±5,002","31,410","±1,637","207,431","±4,542","749,031","±11,774","106,852","±3,361","20,484","±1,136","341,207","±5,813","465,280","±6,681","54,844","±2,124","175,591","±3,944","17,571","±1,005","2,924","±734"
"            Two races including Some other race","16,641","±1,516","4,888","±898","35,251","±2,475","51,847","±4,158","193,648","±5,910","44,354","±2,995","32,863","±2,474","5,455","±841","3,979","±903","169,086","±6,652","51,613","±3,800","4,673","±785","16,514","±2,213","62,258","±3,500","30,621","±2,106","17,434","±1,569","14,081","±1,343","18,580","±1,634","23,748","±2,458","14,245","±1,824","37,329","±2,705","103,536","±3,931","66,355","±3,460","33,070","±1,799","8,215","±1,429","63,411","±3,353","8,139","±896","8,245","±982","22,563","±2,316","12,369","±1,475","68,783","±3,432","9,332","±1,618","168,035","±4,667","42,291","±2,992","3,901","±832","64,873","±3,569","17,110","±1,574","39,267","±2,290","79,743","±3,692","13,370","±1,657","18,850","±1,715","3,914","±705","35,454","±2,984","117,054","±4,607","15,818","±2,002","4,883","±637","42,389","±2,646","59,529","±3,097","12,881","±1,584","30,419","±2,002","3,601","±702","757","±271"
