"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,777,326","*****","711,139","*****","6,410,979","*****","2,916,372","*****","37,325,068","*****","5,042,853","*****","3,572,213","*****","900,131","*****","605,759","*****","18,885,152","*****","9,714,569","*****","1,362,730","*****","1,567,803","*****","12,823,860","*****","6,485,530","*****","3,047,646","*****","2,851,183","*****","4,340,167","*****","4,529,605","*****","1,329,084","*****","5,785,496","*****","6,560,595","*****","9,897,264","*****","5,313,081","*****","2,967,620","*****","5,982,413","*****","990,785","*****","1,827,306","*****","2,704,204","*****","1,317,474","*****","8,793,888","*****","2,055,287","*****","19,398,125","*****","9,544,249","*****","676,253","*****","11,533,561","*****","3,749,005","*****","3,836,628","*****","12,699,589","*****","1,052,471","*****","4,630,351","*****","815,871","*****","6,353,226","*****","25,208,897","*****","2,766,233","*****","625,498","*****","8,014,955","*****","6,738,714","*****","1,850,481","*****","5,687,219","*****","562,803","*****","3,716,727","*****"
"    Not Hispanic or Latino:","4,595,058","±567","670,768","±27","4,508,033","*****","2,731,133","±173","23,300,959","*****","4,002,375","*****","3,092,028","*****","826,901","*****","549,500","*****","14,637,725","±187","8,860,967","±634","1,239,848","*****","1,392,291","±73","10,796,476","±386","6,096,436","±118","2,896,619","±150","2,552,547","±64","4,209,128","±661","4,337,023","±332","1,311,843","±61","5,313,211","*****","5,930,189","±54","9,458,866","±133","5,063,056","±122","2,888,986","±500","5,770,261","±139","961,801","±126","1,660,151","±188","1,986,369","*****","1,280,119","*****","7,236,208","*****","1,102,718","*****","15,972,280","*****","8,747,956","±118","662,058","±124","11,178,651","±111","3,417,948","*****","3,386,740","*****","11,977,690","±190","921,155","*****","4,397,425","±126","793,093","±174","6,064,644","±462","15,729,227","±398","2,408,340","*****","616,046","*****","7,383,286","±415","5,984,348","*****","1,828,455","±357","5,352,011","±128","512,490","*****","40,838","±1,762"
"        White alone","3,202,443","±638","454,689","±268","3,701,932","±976","2,172,674","±568","14,977,510","±2,675","3,528,458","±1,228","2,542,435","±1,328","588,086","±365","209,183","±362","10,917,268","±2,982","5,424,856","±1,232","310,367","±295","1,316,166","±698","8,149,479","±2,282","5,284,553","±1,323","2,700,729","±548","2,229,454","±425","3,746,258","±706","2,732,796","±768","1,254,741","±265","3,163,295","±1,110","5,006,403","±2,163","7,573,403","±893","4,410,412","±718","1,721,075","±435","4,840,138","±1,123","868,906","±186","1,500,944","±377","1,462,400","±698","1,214,875","±426","5,208,824","±1,799","831,543","±624","11,300,531","±2,193","6,227,534","±1,489","600,528","±125","9,353,385","±1,090","2,573,810","±506","3,008,356","±1,203","10,084,398","±1,592","803,802","±864","2,967,590","±966","689,709","±374","4,801,634","±862","11,415,017","±2,365","2,224,036","±612","589,350","±313","5,191,698","±1,324","4,885,262","±1,136","1,721,720","±620","4,737,471","±681","481,842","±365","29,327","±1,530"
"        Black or African American alone","1,249,402","±1,931","22,704","±676","246,474","±2,255","450,555","±1,322","2,152,554","±5,496","190,846","±2,165","333,894","±2,040","188,442","±1,214","305,141","±676","2,877,254","±5,027","2,932,160","±4,092","20,826","±663","8,121","±530","1,834,505","±3,311","574,702","±2,253","86,578","±1,255","160,020","±1,630","335,145","±2,114","1,441,082","±2,047","13,682","±580","1,675,532","±3,074","407,341","±2,427","1,377,045","±2,809","267,757","±2,270","1,098,146","±2,142","684,756","±2,076","3,936","±301","80,644","±1,066","210,782","±2,049","14,289","±682","1,125,265","±3,208","35,586","±842","2,803,243","±4,263","2,021,029","±3,897","7,956","±465","1,385,192","±3,581","267,174","±2,084","65,612","±1,355","1,323,455","±3,674","54,595","±1,158","1,281,294","±2,512","10,090","±477","1,053,818","±2,355","2,903,204","±4,829","26,795","±864","5,622","±318","1,533,723","±3,661","229,591","±2,468","57,250","±1,175","347,253","±1,922","4,529","±365","3,637","±477"
"        American Indian and Alaska Native alone","23,655","±869","96,967","±1,487","257,107","±1,781","16,024","±863","147,899","±2,837","27,990","±1,045","5,030","±570","2,362","±326","1,518","±168","40,363","±1,580","18,806","±1,045","1,768","±254","15,761","±823","14,509","±903","12,511","±669","7,310","±559","19,602","±796","7,224","±529","25,297","±920","6,936","±454","12,165","±646","7,962","±670","49,894","±1,263","52,569","±1,113","12,135","±635","20,562","±1,100","60,410","±916","13,408","±633","24,967","±807","2,039","±281","10,957","±735","176,766","±1,187","45,689","±1,227","103,240","±1,564","35,503","±704","17,276","±828","250,660","±2,783","38,684","±1,220","13,575","±746","3,672","±430","13,568","±769","69,269","±908","12,348","±810","67,134","±1,828","26,633","±925","1,722","±243","18,183","±730","82,155","±1,887","2,716","±404","45,149","±1,003","11,117","±428","75","±68"
"        Asian alone","54,487","±955","37,455","±948","173,231","±1,761","35,405","±859","4,854,863","±9,136","134,749","±1,971","137,054","±1,132","29,029","±561","21,273","±463","456,391","±3,319","316,746","±2,077","515,616","±4,053","18,524","±787","590,488","±2,554","101,980","±1,473","53,625","±697","68,188","±1,048","49,250","±844","70,914","±888","13,744","±440","321,501","±1,952","355,459","±1,861","244,338","±1,807","214,886","±1,400","26,301","±832","95,119","±1,267","5,872","±441","32,041","±656","193,479","±1,866","28,594","±643","731,445","±2,640","25,411","±671","1,434,757","±3,929","209,519","±1,649","6,819","±346","194,696","±1,573","64,298","±904","141,497","±1,619","349,487","±1,987","31,420","±571","57,154","±1,007","8,014","±286","92,214","±1,041","966,343","±3,079","55,157","±1,021","7,780","±404","440,259","±2,537","480,258","±2,511","12,514","±409","128,799","±1,285","4,351","±302","2,408","±517"
"        Native Hawaiian and Other Pacific Islander alone","1,211","±286","7,120","±312","11,568","±410","5,375","±286","134,423","±2,205","5,441","±375","1,320","±172","192","±153","312","±71","10,398","±784","3,875","±529","126,502","±1,938","1,983","±322","2,471","±329","1,230","±270","1,269","±327","1,515","±274","2,203","±377","1,606","±326","284","±103","2,166","±250","1,290","±258","2,413","±378","1,946","±363","344","±142","5,737","±464","645","±158","978","±144","15,876","±679","203","±79","2,001","±320","989","±222","5,288","±608","4,170","±503","360","±128","1,909","±325","4,178","±319","13,641","±590","2,448","±401","253","±142","1,781","±295","144","±118","2,631","±534","17,955","±922","25,168","±1,069","130","±83","4,996","±565","38,307","±997","465","±177","1,183","±243","170","±75","39","±44"
"        Some other race alone","3,547","±787","830","±350","8,063","±1,089","2,560","±629","86,389","±3,010","7,666","±1,018","12,284","±1,470","1,832","±494","1,314","±377","49,148","±3,245","21,040","±1,769","1,918","±448","1,458","±569","20,344","±1,952","9,253","±1,189","2,144","±472","2,401","±443","4,061","±593","6,923","±908","550","±201","13,605","±1,384","42,114","±2,435","10,939","±1,060","5,816","±797","1,726","±416","6,529","±758","583","±218","1,336","±317","4,534","±851","1,703","±438","34,637","±2,535","3,623","±542","90,785","±3,909","16,887","±1,630","280","±105","13,818","±1,157","2,989","±549","5,885","±1,060","20,217","±2,086","7,181","±996","5,707","±1,096","738","±386","5,523","±964","37,097","±2,689","3,296","±672","669","±317","16,639","±1,538","11,663","±1,438","1,093","±364","4,518","±612","336","±139","1,833","±406"
"        Two or more races:","60,313","±2,075","51,003","±1,970","109,658","±3,744","48,540","±1,675","947,321","±12,319","107,225","±3,209","60,011","±2,394","16,958","±1,271","10,759","±768","286,903","±6,627","143,484","±4,111","262,851","±4,986","30,278","±1,222","184,680","±4,365","112,207","±2,988","44,964","±1,668","71,367","±2,094","64,987","±2,222","58,405","±2,444","21,906","±1,012","124,947","±3,982","109,620","±2,669","200,834","±3,654","109,670","±3,179","29,259","±2,163","117,420","±2,782","21,449","±970","30,800","±1,313","74,331","±3,058","18,416","±1,023","123,079","±3,891","28,800","±1,431","291,987","±5,565","165,577","±4,284","10,612","±802","212,375","±4,180","254,839","±3,227","113,065","±2,525","184,110","±4,050","20,232","±1,482","70,331","±2,671","15,129","±994","96,476","±2,575","322,477","±5,863","47,255","±1,985","10,773","±541","177,788","±4,722","257,112","±4,318","32,697","±1,347","87,638","±2,597","10,145","±643","3,519","±457"
"            Two races including Some other race","1,698","±401","463","±188","4,425","±711","843","±220","54,410","±2,597","3,584","±552","4,242","±694","714","±201","788","±245","22,323","±1,590","6,977","±954","2,476","±593","814","±284","10,332","±986","4,102","±597","1,289","±300","1,259","±246","1,576","±420","2,834","±475","616","±257","5,687","±837","14,631","±1,035","7,518","±663","3,474","±735","1,066","±393","2,613","±527","241","±110","740","±236","2,424","±557","821","±276","13,389","±1,089","1,818","±370","33,345","±2,296","6,245","±943","74","±36","5,513","±779","1,613","±307","3,375","±614","7,735","±774","3,137","±563","1,929","±469","441","±221","3,054","±634","18,074","±1,520","1,620","±362","257","±86","7,211","±775","6,517","±953","599","±182","2,401","±450","342","±184","188","±102"
