"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,712,651","*****","691,189","*****","6,246,816","*****","2,872,684","*****","36,637,290","*****","4,887,061","*****","3,545,837","*****","881,278","*****","584,400","*****","18,511,620","*****","9,468,815","*****","1,333,591","*****","1,526,797","*****","12,745,359","*****","6,417,398","*****","3,016,267","*****","2,809,329","*****","4,285,828","*****","4,429,940","*****","1,327,665","*****","5,696,423","*****","6,477,096","*****","9,952,687","*****","5,241,914","*****","2,941,991","*****","5,922,314","*****","973,739","*****","1,799,125","*****","2,633,331","*****","1,313,939","*****","8,721,577","*****","2,013,122","*****","19,229,752","*****","9,271,178","*****","659,858","*****","11,512,431","*****","3,675,339","*****","3,761,925","*****","12,612,705","*****","1,056,389","*****","4,511,428","*****","799,462","*****","6,234,968","*****","24,311,891","*****","2,657,236","*****","624,258","*****","7,841,754","*****","6,561,297","*****","1,840,802","*****","5,637,947","*****","545,579","*****","3,762,322","*****"
"    Not Hispanic or Latino:","4,550,280","±557","652,796","±633","4,432,142","*****","2,704,257","±269","23,181,133","*****","3,903,735","±845","3,098,726","*****","814,363","*****","533,099","*****","14,516,296","±773","8,684,103","±848","1,218,158","*****","1,365,460","±59","10,805,431","±321","6,055,926","±147","2,879,335","±146","2,533,221","±434","4,168,480","±962","4,257,186","±457","1,310,622","±75","5,266,477","*****","5,892,121","±375","9,529,275","±165","5,008,198","±187","2,872,157","±387","5,723,644","±460","946,479","±151","1,647,154","±218","1,959,434","*****","1,278,601","*****","7,253,401","*****","1,099,220","*****","15,940,872","±33","8,547,770","±504","646,980","±204","11,179,412","±174","3,373,172","±435","3,341,730","*****","11,956,197","±94","931,957","*****","4,302,674","±225","779,018","±173","5,973,520","±415","15,394,414","±729","2,330,430","±97","615,104","±31","7,266,788","±551","5,869,749","*****","1,819,847","±279","5,327,398","±91","499,797","±564","45,452","±1,651"
"        White alone","3,188,814","±806","444,238","±808","3,667,031","±1,205","2,158,805","±657","15,107,042","±3,490","3,451,276","±1,443","2,567,005","±1,173","585,658","±335","194,910","±280","10,932,256","±3,187","5,381,770","±1,799","306,616","±339","1,292,746","±575","8,202,650","±1,787","5,271,451","±1,442","2,696,669","±529","2,220,952","±1,190","3,724,731","±770","2,711,272","±636","1,258,372","±273","3,179,571","±1,265","5,013,857","±2,354","7,654,981","±1,208","4,396,841","±692","1,722,204","±474","4,818,816","±1,301","857,768","±258","1,494,958","±392","1,466,994","±643","1,217,683","±664","5,282,611","±1,745","832,107","±596","11,374,937","±2,337","6,129,064","±1,532","590,077","±314","9,398,011","±1,382","2,559,664","±741","2,984,428","±817","10,124,301","±1,640","818,087","±777","2,907,675","±1,065","682,633","±567","4,750,495","±1,123","11,286,712","±2,249","2,158,993","±456","590,772","±273","5,151,070","±2,085","4,837,275","±1,213","1,719,766","±570","4,735,425","±664","470,732","±635","33,731","±1,454"
"        Black or African American alone","1,226,430","±2,309","21,519","±689","228,860","±1,687","443,320","±1,258","2,163,955","±5,510","181,454","±1,813","326,938","±2,171","181,911","±995","305,427","±692","2,795,887","±5,420","2,843,662","±3,687","19,659","±647","7,955","±535","1,837,744","±3,229","565,835","±2,696","81,056","±1,656","158,460","±1,652","327,658","±2,396","1,397,762","±1,911","13,168","±519","1,645,250","±2,820","390,908","±2,952","1,389,178","±2,665","253,293","±2,107","1,084,941","±1,763","674,740","±2,289","4,001","±456","76,860","±1,018","201,013","±1,694","13,401","±492","1,125,036","±2,424","35,333","±877","2,787,224","±4,578","1,961,338","±3,312","6,778","±410","1,376,779","±3,239","263,078","±1,942","62,677","±1,277","1,307,223","±3,023","54,648","±1,215","1,262,372","±2,184","8,576","±597","1,031,001","±2,399","2,810,118","±4,539","24,855","±961","5,198","±273","1,510,543","±3,736","221,828","±2,046","58,198","±1,154","343,420","±1,840","3,957","±315","4,411","±540"
"        American Indian and Alaska Native alone","23,635","±1,092","95,927","±1,800","253,612","±1,732","17,662","±1,048","153,430","±2,827","29,196","±976","5,654","±528","2,486","±320","1,269","±184","39,318","±1,368","18,350","±1,131","2,091","±274","15,291","±771","15,095","±818","11,994","±734","7,655","±531","20,442","±816","7,750","±713","24,708","±873","6,780","±444","11,486","±739","8,656","±636","48,753","±1,338","52,207","±1,225","12,406","±746","20,396","±787","58,182","±956","12,736","±622","23,771","±907","2,494","±343","10,442","±547","175,585","±1,006","47,386","±1,324","101,099","±1,386","34,141","±583","18,922","±988","249,870","±2,603","38,653","±1,433","13,952","±658","3,812","±422","12,646","±741","66,677","±960","13,073","±778","67,744","±1,636","27,784","±1,014","1,733","±258","18,555","±1,003","83,762","±1,914","2,939","±370","45,340","±911","11,237","±460","48","±53"
"        Asian alone","50,839","±877","35,384","±1,016","162,134","±1,597","33,075","±822","4,683,828","±8,306","130,546","±1,621","128,884","±1,197","27,520","±413","20,160","±376","436,464","±2,428","295,151","±1,470","512,664","±3,936","17,468","±695","566,288","±2,317","95,085","±1,166","49,716","±829","65,651","±934","45,222","±916","66,713","±760","13,251","±411","302,407","±1,521","334,175","±1,874","241,673","±1,755","203,068","±1,425","24,621","±797","91,558","±1,095","6,027","±412","29,401","±798","181,429","±1,935","27,691","±573","693,205","±2,309","25,586","±572","1,381,522","±3,086","192,829","±1,419","6,030","±408","185,293","±1,611","60,475","±879","133,879","±1,457","330,366","±1,588","30,572","±585","53,574","±831","6,999","±484","86,830","±1,026","892,981","±2,834","52,048","±1,009","7,362","±295","413,524","±1,950","453,753","±2,825","11,398","±399","121,582","±1,206","4,073","±395","2,904","±531"
"        Native Hawaiian and Other Pacific Islander alone","1,349","±376","6,090","±339","11,053","±524","3,985","±199","131,505","±1,842","5,254","±473","1,287","±200","278","±82","362","±43","9,616","±665","4,162","±372","122,186","±1,703","2,163","±372","2,754","±445","1,321","±270","920","±337","1,524","±318","2,361","±357","1,098","±265","438","±134","2,223","±426","1,856","±245","2,378","±347","1,995","±409","610","±264","4,810","±500","556","±132","1,041","±105","14,513","±647","287","±110","1,591","±248","894","±203","3,945","±616","4,604","±582","356","±186","1,670","±411","3,787","±350","11,736","±657","2,609","±387","238","±164","1,702","±313","207","±132","2,794","±640","16,874","±742","23,351","±852","82","±42","5,199","±620","35,063","±916","412","±171","1,444","±289","242","±77","29","±29"
"        Some other race alone","3,474","±558","877","±340","9,792","±1,112","2,737","±649","109,184","±4,021","8,868","±985","14,854","±1,436","1,653","±382","1,722","±358","57,381","±3,435","24,863","±2,270","1,681","±392","1,139","±363","23,764","±1,796","9,665","±1,075","2,333","±417","2,042","±365","4,272","±589","5,820","±796","639","±221","15,391","±1,725","46,065","±2,818","13,427","±1,248","6,743","±872","1,638","±444","5,310","±725","628","±288","1,561","±371","5,566","±987","1,889","±588","33,905","±2,284","4,425","±588","94,554","±4,093","17,671","±1,846","362","±160","15,230","±1,342","3,692","±672","5,006","±778","21,000","±1,688","6,810","±898","5,862","±1,202","610","±254","6,053","±870","43,791","±2,528","2,698","±367","620","±274","19,301","±1,461","12,335","±1,431","919","±256","5,446","±644","401","±165","2,402","±346"
"        Two or more races:","55,739","±1,991","48,761","±1,959","99,660","±3,079","44,673","±1,792","832,189","±11,804","97,141","±2,221","54,104","±2,250","14,857","±1,026","9,249","±791","245,374","±5,758","116,145","±4,154","253,261","±4,516","28,698","±1,158","157,136","±3,868","100,575","±3,362","40,986","±1,750","64,150","±2,129","56,486","±2,361","49,813","±2,190","17,974","±807","110,149","±3,615","96,604","±3,254","178,885","±3,362","94,051","±2,734","25,737","±1,714","108,014","±2,736","19,317","±1,059","30,597","±1,312","66,148","±2,773","15,156","±933","106,611","±3,440","25,290","±1,359","251,304","±4,833","141,165","±3,494","9,236","±713","183,507","±4,006","232,606","±3,295","105,351","±2,313","156,746","±3,582","17,790","±1,267","58,843","±2,426","13,316","±855","83,274","±2,660","276,194","±5,803","40,701","±1,706","9,337","±424","148,596","±4,218","225,733","±3,928","26,215","±1,320","74,741","±2,449","9,155","±724","1,927","±332"
"            Two races including Some other race","1,362","±286","510","±178","4,896","±623","1,051","±274","51,485","±2,208","3,690","±640","3,329","±576","601","±209","666","±210","18,114","±1,511","5,347","±795","2,249","±494","900","±299","9,310","±1,121","3,570","±673","1,256","±342","1,327","±286","1,423","±274","2,241","±384","454","±182","4,805","±750","10,906","±908","5,669","±683","2,598","±419","916","±285","2,207","±473","358","±150","863","±298","2,583","±533","695","±286","11,196","±1,148","1,807","±292","25,719","±1,647","5,593","±932","65","±36","4,993","±589","1,911","±289","2,745","±493","6,386","±791","2,644","±536","1,537","±398","343","±148","2,885","±719","17,934","±1,405","1,295","±262","204","±78","6,585","±927","6,014","±977","460","±181","2,493","±413","433","±203","194","±103"
