"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,876,250","*****","737,068","*****","7,050,299","*****","2,999,370","*****","39,283,497","*****","5,610,349","*****","3,575,074","*****","957,248","*****","692,683","*****","20,901,636","*****","10,403,847","*****","1,422,094","*****","1,717,750","*****","12,770,631","*****","6,665,703","*****","3,139,508","*****","2,910,652","*****","4,449,052","*****","4,664,362","*****","1,335,492","*****","6,018,848","*****","6,850,553","*****","9,965,265","*****","5,563,378","*****","2,984,418","*****","6,104,910","*****","1,050,649","*****","1,914,571","*****","2,972,382","*****","1,348,124","*****","8,878,503","*****","2,092,454","*****","19,572,319","*****","10,264,876","*****","756,717","*****","11,655,397","*****","3,932,870","*****","4,129,803","*****","12,791,530","*****","1,057,231","*****","5,020,806","*****","870,638","*****","6,709,356","*****","28,260,856","*****","3,096,848","*****","624,313","*****","8,454,463","*****","7,404,107","*****","1,817,305","*****","5,790,716","*****","581,024","*****","3,318,447","*****"
"    Not Hispanic or Latino:","4,667,624","±582","685,198","±128","4,841,636","*****","2,775,240","±236","23,955,809","*****","4,402,177","±407","3,000,834","*****","868,884","*****","616,492","*****","15,554,952","±317","9,411,453","±478","1,272,976","*****","1,502,274","*****","10,584,244","±231","6,203,853","±263","2,951,197","±135","2,564,972","±72","4,286,058","±515","4,425,198","±365","1,313,392","*****","5,412,366","*****","6,041,374","±328","9,457,912","±71","5,263,822","±33","2,893,216","±993","5,850,119","±210","1,010,335","±129","1,706,300","±105","2,119,341","*****","1,297,631","±230","7,083,767","*****","1,071,637","*****","15,851,336","*****","9,302,211","±136","728,400","±136","11,211,982","±209","3,514,964","*****","3,592,586","*****","11,856,314","±96","894,005","*****","4,735,348","±42","837,614","±205","6,345,182","±221","17,143,975","±247","2,662,016","*****","612,275","*****","7,662,462","±524","6,466,528","*****","1,788,937","±641","5,396,324","*****","523,683","±143","42,528","±2,210"
"        White alone","3,194,929","±1,002","446,897","±670","3,857,007","±1,297","2,172,453","±725","14,605,312","±3,168","3,818,321","±1,022","2,392,013","±1,198","596,497","±515","253,373","±417","11,266,347","±3,507","5,485,855","±1,983","312,722","±300","1,407,883","±382","7,829,850","±1,090","5,271,071","±1,100","2,690,052","±741","2,208,576","±475","3,761,855","±843","2,735,887","±900","1,244,531","±405","3,062,363","±1,115","4,903,539","±3,219","7,477,400","±1,048","4,442,126","±788","1,689,927","±528","4,849,901","±1,099","904,550","±254","1,512,111","±452","1,463,237","±951","1,214,927","±441","4,916,380","±1,722","782,269","±763","10,883,812","±2,618","6,474,688","±1,594","638,985","±461","9,197,115","±1,376","2,581,231","±705","3,125,842","±970","9,777,163","±1,349","761,432","±958","3,196,421","±919","713,546","±323","4,951,558","±1,511","11,856,336","±2,592","2,425,647","±888","579,340","±175","5,227,569","±1,102","5,073,945","±1,237","1,671,546","±948","4,705,599","±936","488,437","±183","31,723","±1,924"
"        Black or African American alone","1,291,524","±2,528","22,857","±758","297,107","±2,751","456,899","±1,847","2,169,155","±6,936","221,526","±2,310","354,120","±2,527","207,402","±1,458","314,774","±1,115","3,202,687","±6,961","3,244,348","±4,912","24,377","±819","11,316","±910","1,783,708","±3,753","616,545","±3,021","113,560","±2,050","164,509","±1,875","353,997","±2,230","1,492,386","±2,728","17,368","±769","1,768,596","±3,606","473,181","±3,003","1,358,034","±3,854","349,808","±2,651","1,121,516","±2,227","696,379","±2,832","4,666","±410","89,872","±1,348","259,802","±2,300","18,335","±770","1,125,541","±3,235","37,911","±884","2,790,504","±5,386","2,165,301","±4,308","21,577","±680","1,425,887","±3,999","280,944","±2,189","75,232","±1,591","1,363,043","±4,760","60,415","±1,133","1,333,876","±2,870","17,191","±791","1,114,068","±3,182","3,328,707","±6,308","34,571","±1,208","7,901","±329","1,588,726","±3,900","270,704","±3,471","65,848","±1,366","364,060","±2,206","5,193","±589","3,179","±434"
"        American Indian and Alaska Native alone","22,740","±938","106,271","±1,412","276,396","±2,191","17,652","±1,081","140,831","±2,516","30,393","±1,054","5,596","±574","2,825","±282","1,418","±200","41,989","±1,714","19,382","±1,081","2,241","±327","19,027","±840","15,108","±851","12,348","±724","9,251","±520","19,236","±662","8,156","±717","23,892","±950","8,017","±530","12,002","±762","9,667","±649","45,569","±1,457","52,405","±1,063","13,341","±658","23,632","±1,152","63,738","±990","14,417","±617","27,070","±834","1,816","±336","9,813","±672","182,874","±1,247","46,034","±1,584","112,504","±1,419","38,482","±763","16,946","±1,173","285,402","±2,526","38,050","±1,217","14,483","±852","3,402","±521","14,748","±954","73,396","±986","15,553","±961","71,081","±2,412","28,515","±1,110","1,807","±273","18,092","±883","79,694","±1,840","3,593","±554","46,936","±974","12,547","±547","118","±88"
"        Asian alone","65,410","±1,159","44,917","±847","226,597","±2,187","44,927","±1,000","5,610,931","±9,199","174,660","±1,945","159,989","±1,538","36,656","±726","27,188","±632","559,988","±3,402","410,705","±2,490","524,609","±3,766","23,061","±959","692,370","±2,563","150,840","±1,752","75,326","±1,144","84,850","±1,232","64,764","±980","80,014","±1,287","14,946","±602","375,951","±1,765","449,793","±2,403","310,420","±2,053","266,436","±1,837","29,466","±995","119,481","±1,242","8,098","±488","45,303","±978","237,588","±2,016","35,971","±769","834,073","±2,292","30,341","±797","1,633,539","±3,588","290,525","±2,006","10,876","±579","256,584","±1,819","84,020","±1,240","178,412","±1,768","433,115","±2,431","35,401","±877","78,102","±1,145","12,511","±467","116,563","±1,460","1,340,554","±4,739","71,000","±1,319","10,393","±602","536,076","±3,084","625,682","±3,362","14,319","±675","160,706","±1,577","4,907","±430","2,351","±750"
"        Native Hawaiian and Other Pacific Islander alone","1,603","±248","9,013","±404","12,878","±515","8,614","±689","140,788","±2,224","7,618","±588","754","±217","330","±97","307","±64","10,389","±791","5,164","±775","133,110","±1,866","2,341","±301","2,908","±338","1,981","±249","3,359","±396","1,939","±257","2,667","±431","1,088","±294","353","±115","2,294","±263","2,210","±434","2,649","±283","1,952","±256","615","±247","7,376","±508","776","±259","1,107","±212","18,162","±544","348","±111","2,286","±291","1,189","±235","5,689","±664","5,640","±495","863","±420","3,193","±380","5,629","±272","15,785","±717","2,616","±324","661","±220","3,784","±796","451","±166","3,387","±450","21,739","±1,006","26,961","±1,106","296","±131","5,146","±537","47,532","±1,263","404","±178","2,107","±514","460","±232","21","±26"
"        Some other race alone","8,083","±1,328","1,679","±671","10,622","±1,464","4,858","±936","100,119","±3,715","10,323","±1,229","11,961","±1,331","2,436","±699","2,807","±776","73,653","±3,604","32,810","±2,766","2,175","±505","1,419","±345","20,480","±1,424","10,786","±1,150","3,216","±762","2,503","±540","6,131","±918","9,792","±1,060","1,192","±376","19,325","±1,625","56,363","±3,416","13,652","±1,433","8,006","±950","3,265","±763","9,996","±1,096","599","±233","2,015","±438","9,537","±1,366","1,483","±393","38,632","±2,414","3,855","±645","106,445","±3,942","22,962","±2,407","992","±447","19,411","±1,590","5,195","±782","6,055","±910","20,755","±1,600","7,500","±922","9,139","±1,235","609","±315","11,794","±1,559","44,465","±2,907","5,248","±901","758","±201","21,750","±1,629","12,618","±1,277","3,292","±826","6,068","±959","218","±114","3,143","±587"
"        Two or more races:","83,335","±2,427","53,564","±2,111","161,029","±3,785","69,837","±2,438","1,188,673","±14,463","139,336","±3,228","76,401","±3,034","22,738","±1,564","16,625","±1,183","399,899","±8,406","213,189","±5,359","273,742","±4,163","37,227","±1,553","239,820","±5,003","140,282","±3,509","56,433","±2,384","83,359","±2,227","88,488","±2,318","82,139","±2,955","26,985","±1,061","171,835","±4,057","146,621","±3,270","250,188","±4,698","143,089","±3,573","35,086","±1,777","143,354","±3,708","27,908","±1,158","41,475","±1,916","103,945","±3,561","24,751","±986","157,042","±4,178","33,198","±1,777","385,313","±6,185","230,591","±5,102","16,625","±1,033","292,846","±4,584","272,543","±3,393","153,210","±2,687","245,139","±5,707","25,194","±1,523","99,278","±3,107","19,910","±1,115","132,259","±3,581","481,093","±8,687","70,074","±2,593","11,780","±688","265,103","±4,996","356,353","±5,514","29,935","±1,323","110,848","±3,043","11,921","±805","1,993","±436"
"            Two races including Some other race","2,067","±537","725","±274","5,094","±611","1,376","±348","51,857","±2,397","4,668","±727","5,217","±792","1,131","±469","828","±238","24,814","±1,714","10,709","±1,299","1,633","±291","757","±218","11,953","±1,174","3,927","±679","738","±236","1,033","±208","1,819","±322","1,968","±405","474","±173","7,387","±1,076","15,113","±1,325","7,030","±739","3,464","±591","735","±259","3,014","±582","542","±188","624","±207","2,849","±638","752","±232","16,037","±1,339","2,062","±470","37,072","±2,400","7,516","±916","138","±70","6,774","±880","2,401","±485","3,478","±625","9,806","±1,204","3,187","±560","2,574","±548","82","±77","4,307","±692","21,245","±1,765","2,060","±459","253","±127","7,795","±899","7,069","±891","657","±242","3,019","±543","194","±102","173","±117"
