"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,799,277","*****","720,316","*****","6,479,703","*****","2,933,369","*****","37,659,181","*****","5,119,329","*****","3,583,561","*****","908,446","*****","619,371","*****","19,091,156","*****","9,810,417","*****","1,376,298","*****","1,583,364","*****","12,848,554","*****","6,514,861","*****","3,062,553","*****","2,868,107","*****","4,361,333","*****","4,567,968","*****","1,328,320","*****","5,834,299","*****","6,605,058","*****","9,886,095","*****","5,347,740","*****","2,976,872","*****","6,007,182","*****","998,554","*****","1,841,625","*****","2,730,066","*****","1,319,171","*****","8,832,406","*****","2,069,706","*****","19,487,053","*****","9,651,380","*****","689,781","*****","11,549,590","*****","3,785,742","*****","3,868,721","*****","12,731,381","*****","1,051,695","*****","4,679,602","*****","825,198","*****","6,402,387","*****","25,639,373","*****","2,813,673","*****","625,904","*****","8,100,653","*****","6,819,579","*****","1,853,619","*****","5,706,871","*****","570,134","*****","3,682,966","*****"
"    Not Hispanic or Latino:","4,610,983","±530","677,484","±126","4,543,755","*****","2,741,105","±99","23,388,836","*****","4,055,320","*****","3,086,622","*****","832,339","*****","559,892","*****","14,721,236","±142","8,934,568","±634","1,248,127","*****","1,402,463","±97","10,787,848","±349","6,114,073","±133","2,904,842","±106","2,559,985","±115","4,224,993","±485","4,365,823","±561","1,310,374","*****","5,340,989","*****","5,949,195","±51","9,438,501","±79","5,090,596","±231","2,895,439","±519","5,787,477","±209","968,064","±152","1,667,722","±157","1,995,969","*****","1,280,354","*****","7,228,896","*****","1,103,438","*****","15,998,970","*****","8,826,512","*****","673,727","±78","11,182,196","±95","3,440,603","*****","3,406,820","*****","11,977,680","±58","916,378","*****","4,438,154","±160","800,600","±255","6,102,228","±317","15,921,646","±328","2,445,121","*****","616,101","*****","7,441,054","±461","6,035,886","*****","1,830,334","±396","5,361,005","±86","517,680","*****","39,729","±1,504"
"        White alone","3,205,483","±720","457,176","±256","3,716,047","±1,152","2,176,057","±702","14,937,880","±2,896","3,567,335","±1,257","2,526,401","±1,229","588,561","±438","217,331","±250","10,926,354","±2,435","5,435,939","±1,291","314,177","±252","1,324,568","±555","8,126,804","±2,071","5,286,405","±1,279","2,702,157","±583","2,230,704","±498","3,753,192","±715","2,742,184","±706","1,251,964","±266","3,158,454","±961","5,000,518","±2,070","7,546,578","±1,001","4,416,170","±864","1,720,552","±659","4,847,928","±1,291","873,108","±256","1,503,898","±390","1,457,795","±717","1,212,922","±553","5,170,824","±1,862","828,574","±572","11,264,136","±2,170","6,261,792","±1,446","608,963","±131","9,336,539","±1,345","2,582,335","±551","3,018,414","±942","10,057,586","±1,358","796,516","±903","2,995,377","±678","693,613","±379","4,820,109","±1,015","11,488,269","±2,383","2,253,922","±809","588,820","±243","5,211,870","±1,138","4,904,925","±1,201","1,721,469","±501","4,736,069","±658","485,654","±393","27,855","±1,369"
"        Black or African American alone","1,255,663","±1,814","23,790","±615","252,752","±2,304","452,099","±1,310","2,153,341","±5,113","193,256","±1,870","337,758","±1,896","190,353","±1,176","305,877","±688","2,925,982","±5,068","2,970,755","±4,056","22,695","±769","8,267","±608","1,825,101","±3,574","584,570","±2,370","89,485","±1,317","160,429","±1,571","337,102","±2,107","1,454,343","±2,026","14,134","±652","1,692,104","±3,422","413,926","±2,413","1,370,247","±2,929","275,133","±1,898","1,102,694","±1,938","685,908","±2,413","3,941","±349","82,208","±1,190","216,109","±1,699","14,534","±617","1,128,472","±2,779","36,710","±894","2,809,061","±4,778","2,040,418","±3,364","8,894","±546","1,385,134","±3,361","269,717","±1,691","66,223","±1,496","1,333,222","±3,102","55,265","±1,158","1,289,882","±2,308","11,279","±562","1,066,128","±2,550","2,956,545","±5,141","28,130","±1,013","5,964","±327","1,540,367","±3,825","235,721","±2,342","57,804","±1,138","349,446","±1,845","5,060","±363","3,235","±421"
"        American Indian and Alaska Native alone","22,969","±953","98,678","±1,442","258,904","±1,915","16,382","±1,024","146,496","±2,523","27,895","±1,010","4,785","±506","2,400","±343","1,426","±179","40,699","±1,471","18,330","±1,017","1,885","±264","16,390","±712","14,733","±777","12,023","±755","7,418","±465","19,925","±923","7,484","±683","25,018","±951","7,090","±515","12,249","±604","7,934","±688","48,747","±1,253","53,269","±1,073","12,092","±518","20,465","±888","62,353","±895","13,232","±546","24,313","±678","2,200","±342","10,076","±681","177,269","±1,087","47,350","±1,389","104,296","±1,503","35,876","±621","16,690","±901","255,929","±2,499","37,750","±1,184","13,856","±796","3,587","±521","13,573","±903","69,674","±927","12,785","±888","66,100","±1,706","27,654","±945","1,693","±263","18,040","±1,007","82,263","±2,160","2,719","±440","45,264","±1,027","11,524","±429","102","±72"
"        Asian alone","56,429","±1,031","38,688","±982","178,627","±1,807","37,460","±803","4,938,488","±7,583","138,872","±1,857","140,592","±1,234","30,176","±545","21,621","±511","467,119","±2,739","328,720","±1,992","515,139","±3,530","19,467","±788","605,095","±2,257","106,770","±1,290","55,450","±886","69,982","±1,043","50,954","±919","72,834","±1,006","14,049","±431","330,384","±1,864","365,973","±1,837","250,084","±1,780","221,520","±1,391","27,530","±908","98,060","±1,347","6,069","±388","33,769","±666","199,106","±1,892","29,219","±653","751,861","±2,280","26,202","±632","1,468,710","±3,477","219,381","±1,683","7,285","±360","199,674","±1,885","66,720","±909","145,830","±1,626","361,527","±1,996","31,782","±584","60,605","±959","8,577","±318","95,295","±1,321","1,005,797","±2,817","57,439","±1,370","7,835","±436","454,379","±2,615","495,034","±3,026","12,652","±520","131,909","±1,390","4,671","±386","2,414","±543"
"        Native Hawaiian and Other Pacific Islander alone","1,241","±218","7,665","±371","11,818","±528","5,653","±327","136,053","±2,119","5,705","±431","1,149","±165","268","±194","233","±94","10,104","±729","3,925","±518","126,227","±2,017","2,117","±389","2,446","±340","1,538","±410","1,314","±337","1,794","±250","1,874","±287","1,939","±505","239","±95","2,247","±357","1,577","±268","2,002","±335","2,082","±310","272","±105","6,173","±517","652","±194","1,219","±217","16,174","±567","214","±92","1,944","±513","1,160","±295","5,814","±786","4,882","±656","316","±100","2,136","±410","4,208","±363","14,572","±580","1,998","±320","294","±151","2,090","±401","225","±129","2,880","±506","18,011","±884","25,547","±817","108","±61","5,172","±538","39,462","±913","594","±198","1,146","±233","173","±65","49","±46"
"        Some other race alone","4,503","±801","714","±307","7,539","±1,034","2,652","±700","81,604","±3,194","8,165","±1,044","12,204","±1,556","2,017","±598","1,283","±322","49,709","±2,874","21,147","±1,408","1,936","±472","1,311","±479","17,221","±1,734","9,396","±1,279","2,424","±586","2,255","±473","3,852","±683","6,891","±909","601","±266","13,125","±1,564","40,370","±2,041","11,066","±1,141","6,457","±926","2,074","±689","7,203","±1,061","513","±187","1,677","±455","4,228","±777","1,977","±578","36,387","±2,744","3,599","±685","93,224","±3,575","17,488","±1,545","309","±126","14,064","±1,403","2,854","±526","6,049","±1,064","18,156","±1,840","7,362","±965","4,741","±811","444","±198","5,368","±755","34,413","±2,514","3,682","±918","508","±229","16,170","±1,442","9,903","±1,295","1,232","±402","4,072","±685","217","±110","1,577","±377"
"        Two or more races:","64,695","±2,363","50,773","±1,748","118,068","±3,827","50,802","±1,865","994,974","±10,992","114,092","±2,696","63,733","±1,857","18,564","±1,253","12,121","±878","301,269","±6,111","155,752","±4,377","266,068","±4,037","30,343","±1,227","196,448","±4,226","113,371","±2,978","46,594","±1,640","74,896","±1,917","70,535","±2,196","62,614","±2,185","22,297","±983","132,426","±3,829","118,897","±3,231","209,777","±3,453","115,965","±2,693","30,225","±1,735","121,740","±2,873","21,428","±925","31,719","±1,519","78,244","±2,723","19,288","±958","129,332","±3,609","29,924","±1,420","310,675","±5,017","178,255","±4,113","12,084","±898","227,959","±3,764","258,840","±3,182","117,982","±2,614","191,335","±3,982","21,572","±1,392","71,886","±2,364","16,788","±992","99,663","±3,034","352,511","±6,577","48,747","±2,121","11,173","±632","195,056","±4,576","268,578","±4,172","33,864","±1,297","93,099","±2,428","10,381","±729","4,497","±532"
"            Two races including Some other race","2,075","±502","458","±231","5,089","±833","958","±294","53,803","±2,497","3,566","±556","4,779","±735","846","±247","907","±284","21,261","±1,650","7,797","±1,174","2,587","±564","818","±343","9,802","±976","4,166","±665","1,260","±276","1,509","±368","1,934","±469","2,573","±422","437","±148","5,509","±783","15,014","±1,168","7,598","±747","3,529","±674","827","±236","2,485","±508","196","±93","621","±237","2,302","±577","816","±295","14,228","±1,305","1,509","±342","35,015","±1,934","5,949","±930","94","±48","6,145","±780","1,690","±258","3,472","±573","8,337","±852","3,256","±656","2,291","±496","350","±151","3,165","±623","19,378","±1,600","1,653","±397","275","±84","6,934","±737","5,754","±920","474","±120","2,373","±420","267","±137","183","±102"
