"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,893,186","*****","736,990","*****","7,174,064","*****","3,011,873","*****","39,346,023","*****","5,684,926","*****","3,570,549","*****","967,679","*****","701,974","*****","21,216,924","*****","10,516,579","*****","1,420,074","*****","1,754,367","*****","12,716,164","*****","6,696,893","*****","3,150,011","*****","2,912,619","*****","4,461,952","*****","4,664,616","*****","1,340,825","*****","6,037,624","*****","6,873,003","*****","9,973,907","*****","5,600,166","*****","2,981,835","*****","6,124,160","*****","1,061,705","*****","1,923,826","*****","3,030,281","*****","1,355,244","*****","8,885,418","*****","2,097,021","*****","19,514,849","*****","10,386,227","*****","760,394","*****","11,675,275","*****","3,949,342","*****","4,176,346","*****","12,794,885","*****","1,057,798","*****","5,091,517","*****","879,336","*****","6,772,268","*****","28,635,442","*****","3,151,239","*****","624,340","*****","8,509,358","*****","7,512,465","*****","1,807,426","*****","5,806,975","*****","581,348","*****","3,255,642","*****"
"    Not Hispanic or Latino:","4,680,235","±536","683,931","±82","4,913,374","*****","2,782,244","±142","23,965,094","*****","4,453,800","±429","2,983,337","*****","876,329","*****","623,993","*****","15,748,098","±159","9,503,522","±622","1,267,508","*****","1,531,400","*****","10,525,468","±236","6,221,418","±243","2,955,604","±147","2,561,017","±130","4,294,003","±595","4,421,244","±448","1,317,682","*****","5,418,206","*****","6,044,863","*****","9,452,704","±78","5,292,491","±35","2,887,493","±541","5,861,483","±283","1,020,204","±188","1,708,874","±100","2,154,483","*****","1,302,452","*****","7,070,340","*****","1,065,233","*****","15,794,142","*****","9,395,176","±57","730,069","±128","11,215,336","±251","3,517,875","*****","3,624,067","*****","11,823,072","±108","889,791","*****","4,794,620","±80","843,248","±186","6,395,106","±160","17,341,185","±335","2,705,172","*****","611,822","*****","7,698,588","±438","6,540,943","*****","1,778,747","±422","5,398,708","*****","522,494","±84","43,017","±2,095"
"        White alone","3,192,147","±1,410","439,979","±831","3,883,722","±2,653","2,155,099","±3,062","14,365,145","±5,737","3,837,450","±2,745","2,357,942","±2,099","595,236","±1,435","257,792","±975","11,331,222","±5,137","5,478,289","±3,969","306,360","±423","1,427,529","±1,903","7,737,459","±2,612","5,253,453","±2,311","2,677,946","±1,027","2,193,988","±1,505","3,751,738","±1,856","2,720,638","±1,495","1,242,113","±1,388","3,028,494","±2,404","4,865,022","±4,017","7,428,622","±3,414","4,422,490","±2,757","1,680,938","±1,005","4,826,943","±2,558","908,782","±986","1,507,127","±864","1,460,159","±2,141","1,214,029","±999","4,858,807","±2,986","769,139","±1,774","10,766,297","±4,164","6,503,292","±3,478","636,284","±828","9,141,370","±3,392","2,563,119","±1,430","3,128,494","±2,058","9,685,118","±5,436","755,708","±908","3,230,111","±1,871","715,328","±667","4,969,371","±2,858","11,850,477","±4,591","2,455,192","±1,547","576,601","±405","5,209,336","±2,173","5,067,909","±3,058","1,654,681","±1,421","4,681,072","±2,808","485,816","±443","31,715","±1,746"
"        Black or African American alone","1,292,950","±2,796","22,720","±999","305,973","±3,694","455,485","±1,832","2,142,371","±7,403","224,190","±2,381","352,036","±2,402","208,126","±1,949","312,661","±1,578","3,231,108","±7,940","3,275,581","±5,304","25,130","±846","10,558","±843","1,766,586","±4,794","622,317","±3,606","114,312","±1,859","159,797","±2,055","356,048","±2,420","1,489,071","±3,813","17,761","±781","1,773,702","±5,027","466,288","±3,662","1,342,592","±4,553","354,540","±3,316","1,118,689","±2,168","692,510","±3,636","4,931","±364","89,744","±1,519","271,744","±2,779","18,343","±732","1,121,134","±3,799","37,975","±1,007","2,737,471","±7,394","2,182,623","±5,324","23,459","±777","1,422,412","±5,522","282,134","±2,031","75,418","±1,682","1,352,329","±5,498","58,680","±1,566","1,337,126","±3,487","18,436","±767","1,118,600","±2,706","3,367,449","±8,065","34,982","±1,188","7,496","±447","1,590,974","±4,857","279,720","±4,044","63,133","±1,347","360,526","±2,422","4,712","±542","3,214","±494"
"        American Indian and Alaska Native alone","21,297","±1,050","103,843","±1,481","272,294","±2,489","15,912","±1,016","131,724","±2,496","29,337","±1,121","4,882","±538","2,836","±225","1,298","±153","39,070","±1,541","17,433","±1,031","2,100","±345","18,866","±753","13,301","±837","10,363","±695","8,055","±503","17,788","±881","7,075","±576","23,328","±918","8,011","±482","11,223","±652","8,943","±772","42,931","±1,195","48,409","±985","12,897","±498","20,646","±1,145","62,720","±1,113","13,378","±596","25,928","±764","1,895","±346","10,290","±717","179,881","±1,583","42,429","±1,569","108,223","±1,391","37,170","±704","14,901","±905","288,801","±2,472","35,842","±1,160","12,224","±800","2,832","±507","14,085","±703","72,142","±1,045","13,814","±968","65,132","±1,928","27,734","±1,035","1,538","±264","16,856","±918","75,677","±1,826","3,072","±544","43,830","±815","11,596","±521","151","±104"
"        Asian alone","67,317","±1,384","45,855","±1,205","233,048","±2,903","45,389","±1,119","5,743,983","±11,166","178,265","±2,196","161,787","±1,654","38,249","±876","28,347","±596","579,476","±4,255","430,473","±2,763","522,125","±3,954","23,603","±1,011","702,457","±3,345","157,076","±1,921","78,873","±1,143","85,734","±1,596","67,524","±1,196","79,976","±884","15,157","±611","382,027","±2,401","462,831","±2,326","314,736","±2,336","273,100","±1,829","29,561","±1,112","122,506","±1,985","8,527","±504","47,539","±918","246,904","±2,200","36,398","±893","851,568","±2,722","31,328","±853","1,657,284","±5,091","306,140","±2,265","11,831","±577","266,601","±2,386","85,858","±1,256","185,221","±2,323","445,725","±2,594","35,856","±629","82,800","±1,410","12,275","±621","121,808","±1,755","1,396,953","±5,443","72,061","±1,533","10,042","±698","564,706","±3,076","656,578","±4,186","13,948","±718","162,010","±1,977","4,746","±468","2,189","±545"
"        Native Hawaiian and Other Pacific Islander alone","1,887","±317","10,306","±434","13,323","±560","10,258","±609","135,524","±2,075","7,794","±706","742","±186","290","±61","283","±65","10,889","±926","5,441","±732","137,046","±2,010","2,611","±345","3,305","±427","1,790","±233","3,644","±320","1,889","±340","2,691","±404","1,527","±489","159","±68","1,954","±276","2,327","±440","2,675","±333","1,905","±438","1,090","±422","7,876","±547","552","±149","1,051","±192","19,401","±630","320","±132","2,122","±301","1,408","±312","5,537","±718","6,249","±617","983","±476","3,367","±523","5,820","±328","15,614","±781","2,968","±328","648","±197","3,384","±666","494","±247","3,439","±511","21,477","±906","28,820","±1,010","192","±98","4,680","±664","49,219","±1,236","453","±246","2,174","±479","482","±207","24","±29"
"        Some other race alone","9,779","±1,312","2,953","±881","17,453","±2,719","6,974","±1,802","124,148","±5,409","12,208","±1,464","12,802","±1,576","3,504","±1,403","3,565","±958","90,892","±4,788","38,425","±3,492","2,539","±503","3,235","±936","24,851","±1,969","16,838","±1,889","3,233","±755","5,978","±1,166","9,350","±1,392","12,922","±1,795","2,283","±770","24,269","±2,525","53,983","±3,585","27,247","±3,625","17,494","±2,323","5,139","±1,026","12,840","±1,504","1,663","±582","2,602","±629","11,581","±1,325","2,042","±621","42,308","±3,195","5,934","±977","117,708","±5,256","30,335","±3,780","1,220","±574","30,924","±3,297","6,774","±1,143","10,660","±1,784","38,765","±5,583","6,870","±942","13,540","±2,019","824","±348","15,482","±2,168","55,897","±3,540","6,851","±1,058","972","±299","26,839","±1,964","23,363","±2,367","4,314","±882","14,407","±2,894","825","±301","3,404","±571"
"        Two or more races:","94,858","±3,378","58,275","±2,134","187,561","±6,076","93,127","±3,401","1,322,199","±14,395","164,556","±4,257","93,146","±3,604","28,088","±2,147","20,047","±1,660","465,441","±8,589","257,880","±6,975","272,208","±4,559","44,998","±2,112","277,509","±6,389","159,581","±4,282","69,541","±2,212","95,843","±2,797","99,577","±3,010","93,782","±4,123","32,198","±1,470","196,537","±5,244","185,469","±5,230","293,901","±5,532","174,553","±4,179","39,179","±1,924","178,162","±5,013","33,029","±1,468","47,433","±1,819","118,766","±3,972","29,425","±1,546","184,111","±5,131","39,568","±2,313","467,416","±7,464","258,314","±5,706","19,122","±1,279","335,761","±6,373","285,369","±3,586","172,818","±3,305","285,943","±5,983","29,197","±1,779","113,574","±3,904","23,749","±1,349","152,592","±3,539","583,800","±10,742","79,532","±2,662","14,981","±898","285,197","±6,043","388,477","±6,309","39,146","±2,130","134,689","±3,088","14,317","±890","2,320","±510"
"            Two races including Some other race","6,879","±1,159","2,389","±691","14,676","±1,702","16,390","±2,448","98,006","±4,082","17,233","±2,197","12,185","±1,894","1,945","±675","1,839","±800","62,481","±4,373","25,446","±3,288","2,352","±489","5,524","±1,625","25,404","±2,345","11,436","±1,397","6,486","±907","4,613","±750","6,889","±1,358","6,434","±1,233","4,527","±1,121","15,815","±2,195","37,940","±3,417","26,159","±2,200","13,040","±1,473","2,348","±630","25,828","±2,523","3,141","±690","2,773","±629","10,897","±1,745","3,715","±818","28,511","±2,535","4,424","±1,310","78,005","±3,862","17,072","±1,982","1,982","±634","24,876","±2,134","6,952","±1,063","14,677","±1,576","31,223","±2,359","5,143","±986","6,959","±1,167","1,900","±534","15,911","±2,370","48,041","±3,603","5,679","±1,068","1,595","±368","18,720","±2,232","24,106","±2,291","6,264","±1,274","9,705","±997","1,227","±386","352","±192"
