"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,830,620","*****","733,375","*****","6,641,928","*****","2,958,208","*****","38,421,464","*****","5,278,906","*****","3,593,222","*****","926,454","*****","647,484","*****","19,645,772","*****","10,006,693","*****","1,406,299","*****","1,616,547","*****","12,873,761","*****","6,568,645","*****","3,093,526","*****","2,892,987","*****","4,397,353","*****","4,625,253","*****","1,329,100","*****","5,930,538","*****","6,705,586","*****","9,900,571","*****","5,419,171","*****","2,988,081","*****","6,045,448","*****","1,014,699","*****","1,869,365","*****","2,798,636","*****","1,324,201","*****","8,904,413","*****","2,084,117","*****","19,673,174","*****","9,845,333","*****","721,640","*****","11,575,977","*****","3,849,733","*****","3,939,233","*****","12,779,559","*****","1,053,661","*****","4,777,576","*****","843,190","*****","6,499,615","*****","26,538,614","*****","2,903,379","*****","626,604","*****","8,256,630","*****","6,985,464","*****","1,851,420","*****","5,742,117","*****","579,679","*****","3,583,073","*****"
"    Not Hispanic or Latino:","4,637,128","±582","685,567","±109","4,627,217","*****","2,754,982","±172","23,670,778","*****","4,166,320","±294","3,066,714","*****","845,748","*****","581,681","*****","14,985,039","±157","9,091,573","±643","1,267,048","*****","1,425,233","±110","10,750,920","±425","6,147,439","±151","2,925,296","±123","2,569,769","±80","4,253,872","±449","4,406,990","±395","1,309,653","*****","5,396,867","*****","5,997,658","±480","9,433,550","±71","5,148,187","±73","2,901,574","±799","5,812,402","±397","981,077","±171","1,683,097","±80","2,028,083","*****","1,282,060","*****","7,216,405","*****","1,097,145","*****","16,053,516","*****","8,975,425","±192","701,071","±124","11,185,007","±68","3,478,274","*****","3,453,587","*****","11,964,021","±259","909,873","*****","4,523,484","±129","815,276","±331","6,179,525","±200","16,342,247","±434","2,513,523","*****","615,913","*****","7,547,474","±429","6,149,976","*****","1,826,012","±480","5,377,559","*****","523,981","±108","35,785","±1,842"
"        White alone","3,204,989","±779","457,470","±298","3,752,853","±834","2,177,308","±652","14,879,258","±2,834","3,646,224","±1,198","2,487,119","±1,188","591,922","±410","230,489","±277","11,013,749","±2,643","5,460,401","±1,602","321,832","±231","1,342,562","±453","8,041,878","±1,771","5,288,121","±1,149","2,703,612","±476","2,228,789","±395","3,762,154","±913","2,751,183","±818","1,247,808","±302","3,144,084","±1,117","4,982,325","±2,412","7,513,622","±1,156","4,427,809","±872","1,714,674","±336","4,849,886","±1,111","882,585","±155","1,509,631","±408","1,455,277","±675","1,210,369","±554","5,093,430","±1,856","817,048","±880","11,170,518","±2,241","6,324,373","±1,757","628,158","±137","9,291,303","±1,133","2,591,292","±601","3,043,010","±1,114","9,979,754","±1,368","785,245","±872","3,051,116","±718","701,699","±450","4,856,869","±989","11,635,757","±2,285","2,308,090","±853","586,547","±181","5,237,848","±1,272","4,943,228","±1,236","1,713,434","±1,018","4,729,911","±690","489,665","±167","24,900","±1,406"
"        Black or African American alone","1,270,064","±2,448","23,755","±754","264,119","±2,194","456,716","±1,306","2,160,795","±6,110","203,276","±2,038","346,206","±2,085","195,058","±1,158","310,678","±718","3,035,646","±5,751","3,054,350","±4,076","26,681","±774","9,346","±654","1,818,938","±3,662","594,251","±3,056","95,692","±1,469","164,058","±1,812","342,305","±2,125","1,474,359","±2,709","14,473","±557","1,723,335","±2,948","434,326","±3,315","1,366,632","±2,562","293,837","±2,247","1,112,505","±1,755","691,629","±2,653","4,515","±385","85,748","±960","225,782","±2,037","15,485","±730","1,132,611","±2,730","38,081","±875","2,831,813","±4,764","2,084,249","±3,949","11,549","±651","1,393,528","±3,648","274,214","±2,019","69,105","±1,509","1,347,000","±3,896","56,294","±1,201","1,304,459","±2,584","12,792","±635","1,083,640","±2,637","3,070,821","±5,113","29,450","±900","6,722","±371","1,560,316","±3,660","243,786","±2,715","60,398","±1,263","354,364","±1,839","5,974","±577","2,807","±424"
"        American Indian and Alaska Native alone","22,201","±856","98,450","±1,545","265,099","±1,532","16,428","±977","142,191","±2,512","28,448","±1,182","4,856","±509","2,542","±308","1,265","±157","40,591","±1,416","18,344","±1,106","2,117","±300","17,233","±953","14,228","±783","11,827","±709","8,232","±567","20,209","±862","7,399","±590","24,437","±863","7,523","±382","11,735","±589","7,947","±619","47,055","±1,167","51,782","±1,043","11,999","±653","22,437","±1,002","63,479","±987","13,183","±521","24,538","±719","1,912","±330","9,653","±686","177,257","±1,634","46,324","±1,313","108,254","±1,442","37,508","±676","17,079","±963","267,448","±2,387","36,347","±1,322","14,554","±727","3,899","±368","13,838","±896","69,951","±1,032","14,295","±758","65,378","±2,153","27,538","±901","1,853","±210","17,015","±815","80,838","±1,823","2,726","±369","46,165","±1,062","11,006","±425","76","±50"
"        Asian alone","58,969","±1,342","42,360","±924","194,757","±1,797","39,962","±997","5,192,548","±8,874","150,165","±2,305","149,368","±1,087","33,354","±591","23,494","±463","499,958","±3,302","358,295","±2,316","517,289","±3,667","20,603","±845","641,068","±2,430","120,961","±1,439","62,554","±953","75,045","±858","55,118","±794","77,268","±980","14,398","±547","355,373","±1,739","398,722","±2,122","267,671","±1,871","239,529","±1,422","28,755","±771","105,394","±1,529","6,902","±465","37,724","±602","211,271","±1,632","31,130","±674","799,589","±2,427","27,225","±871","1,558,536","±3,727","242,150","±2,000","8,819","±370","214,337","±1,934","73,346","±1,044","154,496","±1,936","389,671","±2,192","33,619","±693","66,426","±860","10,127","±452","101,353","±1,472","1,110,772","±3,801","63,106","±1,397","8,690","±310","489,610","±2,611","530,928","±3,340","13,273","±477","142,833","±1,227","5,163","±382","2,328","±587"
"        Native Hawaiian and Other Pacific Islander alone","1,579","±292","8,550","±387","11,422","±633","6,727","±510","139,009","±1,713","6,886","±583","746","±118","146","±82","218","±101","9,630","±709","4,081","±418","127,479","±2,055","1,748","±286","2,567","±368","1,774","±305","1,784","±268","1,627","±210","2,074","±318","1,757","±479","167","±65","2,382","±195","1,275","±318","1,823","±272","1,644","±229","388","±139","5,853","±486","804","±253","1,140","±253","17,078","±581","228","±99","2,081","±374","883","±191","4,756","±530","5,254","±709","277","±90","2,619","±394","4,482","±318","14,334","±620","2,227","±423","350","±175","2,468","±550","316","±121","2,962","±524","18,751","±1,020","25,540","±856","193","±74","4,967","±420","42,532","±930","475","±204","1,081","±196","397","±249","55","±46"
"        Some other race alone","5,592","±989","979","±326","7,077","±816","2,731","±765","84,477","±3,573","9,354","±1,226","10,560","±1,197","2,177","±564","1,790","±301","51,146","±3,113","23,031","±1,967","1,571","±432","1,199","±426","17,388","±1,644","8,829","±1,383","2,399","±498","1,928","±431","4,613","±842","8,011","±991","705","±275","14,715","±1,376","42,513","±2,854","12,083","±1,296","6,405","±817","2,436","±455","7,717","±1,100","296","±112","1,705","±462","4,376","±707","1,642","±464","39,042","±2,522","3,811","±618","101,300","±3,689","20,147","±1,870","333","±136","14,124","±1,284","3,107","±563","5,528","±1,065","19,502","±2,224","7,362","±968","5,038","±846","677","±342","7,245","±1,139","33,723","±2,811","4,434","±955","656","±195","18,053","±1,401","9,467","±1,227","1,370","±376","3,922","±704","143","±111","1,660","±436"
"        Two or more races:","73,734","±2,165","54,003","±1,973","131,890","±2,706","55,110","±1,785","1,072,500","±11,983","121,967","±3,184","67,859","±2,259","20,549","±1,364","13,747","±872","334,319","±6,488","173,071","±4,853","270,079","±4,361","32,542","±1,443","214,853","±4,483","121,676","±3,477","51,023","±1,834","78,113","±2,329","80,209","±2,371","69,975","±2,617","24,579","±811","145,243","±3,827","130,550","±3,532","224,664","±3,253","127,181","±2,744","30,817","±1,562","129,486","±3,228","22,496","±1,210","33,966","±1,201","89,761","±2,945","21,294","±956","139,999","±3,427","32,840","±1,786","340,269","±5,948","190,998","±4,305","14,427","±996","252,017","±4,503","264,385","±3,357","130,767","±3,010","211,313","±4,479","23,104","±1,457","80,139","±2,880","19,714","±1,051","113,161","±2,851","407,045","±6,446","55,365","±1,920","11,252","±555","219,665","±4,748","299,197","±4,986","34,336","±1,191","99,283","±2,357","11,633","±755","3,959","±615"
"            Two races including Some other race","2,605","±608","492","±271","4,917","±668","1,111","±408","53,600","±2,949","3,248","±511","5,068","±700","744","±293","829","±261","22,354","±1,787","8,081","±967","2,095","±442","611","±188","10,962","±960","3,906","±660","918","±202","1,271","±291","1,654","±412","2,464","±433","389","±157","5,660","±737","14,915","±1,144","6,780","±559","3,291","±566","846","±266","2,883","±490","168","±77","683","±209","2,422","±402","800","±225","13,767","±1,230","1,561","±380","37,363","±2,245","6,102","±740","165","±71","6,195","±740","2,137","±477","2,907","±524","8,581","±904","3,267","±630","1,887","±438","351","±138","2,961","±470","20,994","±1,760","1,454","±342","235","±96","7,031","±891","5,365","±837","694","±216","2,339","±480","200","±144","107","±69"
