"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,841,164","*****","736,855","*****","6,728,577","*****","2,968,472","*****","38,654,206","*****","5,359,295","*****","3,588,570","*****","934,695","*****","659,009","*****","19,934,451","*****","10,099,320","*****","1,413,673","*****","1,635,483","*****","12,851,684","*****","6,589,578","*****","3,106,589","*****","2,898,292","*****","4,411,989","*****","4,645,670","*****","1,329,923","*****","5,959,902","*****","6,742,143","*****","9,909,600","*****","5,450,868","*****","2,989,192","*****","6,059,651","*****","1,023,391","*****","1,881,259","*****","2,839,172","*****","1,327,503","*****","8,915,456","*****","2,082,669","*****","19,697,457","*****","9,940,828","*****","736,162","*****","11,586,941","*****","3,875,589","*****","3,982,267","*****","12,783,977","*****","1,054,491","*****","4,834,605","*****","851,058","*****","6,548,009","*****","26,956,435","*****","2,948,427","*****","626,249","*****","8,310,301","*****","7,073,146","*****","1,846,092","*****","5,754,798","*****","583,029","*****","3,529,385","*****"
"    Not Hispanic or Latino:","4,647,661","±400","687,824","*****","4,673,728","*****","2,761,423","±192","23,750,224","*****","4,227,003","±503","3,050,842","*****","852,033","*****","589,903","*****","15,127,597","±229","9,172,330","±432","1,271,846","*****","1,439,894","±101","10,715,210","±295","6,160,056","±163","2,933,882","±73","2,570,553","±69","4,265,044","±645","4,422,262","±351","1,310,151","*****","5,409,756","*****","6,010,404","±182","9,435,219","±63","5,174,842","±85","2,902,488","±641","5,822,367","±295","988,550","±135","1,689,457","±37","2,048,675","*****","1,284,003","*****","7,195,625","*****","1,086,838","*****","16,035,528","*****","9,056,065","±122","713,165","±129","11,186,009","±97","3,494,122","*****","3,487,461","*****","11,940,813","±102","906,116","*****","4,576,244","±180","821,871","±194","6,220,664","±174","16,543,285","±202","2,550,512","*****","615,349","*****","7,585,209","±386","6,218,871","*****","1,819,845","±489","5,383,593","*****","526,643","±138","37,219","±1,802"
"        White alone","3,204,335","±642","456,575","±276","3,777,876","±996","2,177,900","±652","14,837,242","±2,964","3,696,127","±1,256","2,464,450","±1,118","593,565","±330","235,722","±322","11,080,426","±2,714","5,466,239","±1,743","316,285","±287","1,355,896","±322","7,996,856","±1,824","5,284,680","±1,026","2,701,600","±671","2,227,043","±427","3,766,346","±694","2,754,643","±727","1,246,606","±413","3,128,390","±1,068","4,970,011","±2,232","7,503,076","±1,114","4,432,384","±754","1,710,126","±422","4,850,569","±1,017","888,635","±152","1,511,352","±531","1,455,508","±752","1,211,271","±462","5,054,611","±1,884","805,603","±694","11,111,314","±2,526","6,361,438","±1,546","635,834","±107","9,265,123","±1,381","2,593,871","±492","3,066,467","±885","9,934,801","±1,371","780,278","±891","3,087,207","±785","705,403","±452","4,879,669","±1,205","11,705,684","±2,147","2,339,279","±801","585,154","±163","5,245,259","±1,312","4,978,375","±1,073","1,706,156","±663","4,727,553","±559","491,859","±150","26,600","±1,628"
"        Black or African American alone","1,275,780","±2,392","23,008","±715","270,045","±2,471","457,822","±1,595","2,158,363","±5,552","207,585","±1,986","347,674","±1,972","197,550","±1,170","312,557","±714","3,078,918","±6,087","3,105,273","±3,920","23,768","±699","9,818","±648","1,810,559","±3,810","599,629","±2,885","100,660","±1,482","163,121","±1,610","345,715","±2,177","1,483,906","±2,507","15,472","±595","1,738,618","±3,741","443,182","±2,662","1,361,993","±3,590","305,403","±2,570","1,117,387","±1,877","696,649","±2,941","3,948","±296","85,911","±1,245","233,440","±1,882","15,565","±783","1,133,918","±3,328","37,318","±858","2,829,883","±5,187","2,104,597","±4,481","14,492","±623","1,402,423","±3,738","276,559","±1,872","70,359","±1,258","1,353,424","±3,723","57,348","±1,050","1,311,344","±2,418","13,679","±667","1,092,491","±2,386","3,134,962","±4,771","30,243","±970","7,050","±330","1,568,053","±4,567","246,909","±2,532","62,385","±1,336","355,387","±1,823","6,176","±554","2,806","±420"
"        American Indian and Alaska Native alone","21,879","±1,106","100,619","±1,429","266,191","±1,542","16,300","±895","136,582","±2,662","28,804","±1,127","4,937","±513","2,861","±308","1,235","±198","40,390","±1,611","18,256","±953","1,830","±256","17,635","±874","14,378","±743","12,763","±814","8,310","±601","19,968","±839","7,710","±589","24,050","±863","7,523","±451","11,695","±642","8,330","±589","45,525","±1,135","51,971","±1,042","12,159","±613","22,474","±1,042","64,480","±967","12,981","±620","24,377","±652","1,855","±292","9,509","±768","179,116","±1,307","45,532","±1,211","108,347","±1,343","37,363","±691","17,022","±902","274,062","±2,281","35,074","±1,280","14,331","±823","3,848","±373","14,087","±726","71,122","±1,080","15,063","±877","63,336","±1,826","27,209","±833","1,804","±254","17,077","±1,053","80,697","±1,993","3,053","±361","47,157","±1,019","11,449","±570","90","±57"
"        Asian alone","60,240","±1,335","43,379","±1,100","199,520","±2,101","41,179","±792","5,280,818","±8,302","154,498","±1,533","151,376","±1,400","34,163","±677","23,675","±522","511,264","±3,097","371,852","±2,290","523,697","±3,919","20,566","±905","650,929","±2,612","129,420","±1,674","66,187","±1,176","77,012","±1,011","56,789","±1,114","78,263","±1,037","14,512","±499","359,997","±2,196","409,643","±2,171","275,696","±2,127","245,360","±1,585","28,447","±1,033","106,801","±1,516","7,266","±477","39,508","±788","218,782","±1,622","31,835","±804","813,826","±2,215","27,448","±906","1,586,428","±4,025","252,502","±1,672","9,146","±458","222,866","±1,763","76,630","±1,145","158,209","±1,921","398,900","±1,978","34,003","±896","67,865","±1,035","11,325","±580","104,540","±1,199","1,161,742","±3,589","65,192","±1,185","9,207","±344","499,517","±2,828","547,117","±3,516","13,757","±574","147,191","±1,302","5,232","±471","2,371","±693"
"        Native Hawaiian and Other Pacific Islander alone","1,371","±212","8,584","±280","11,832","±637","6,714","±456","138,956","±1,923","6,530","±459","808","±137","198","±77","239","±97","9,597","±667","4,354","±519","131,327","±1,840","1,809","±303","2,994","±345","2,013","±264","2,276","±220","1,668","±206","2,359","±369","1,264","±222","189","±69","2,416","±207","1,481","±262","2,103","±355","1,639","±201","457","±190","5,886","±485","793","±279","1,173","±317","17,081","±507","229","±92","2,158","±334","963","±183","5,819","±510","5,616","±867","309","±108","2,781","±428","4,740","±262","14,245","±547","2,374","±402","511","±225","2,614","±526","283","±105","2,955","±391","18,990","±891","25,861","±1,009","156","±81","4,828","±367","43,424","±1,228","505","±240","1,149","±187","303","±224","86","±53"
"        Some other race alone","6,322","±887","1,239","±403","7,977","±972","3,258","±772","90,413","±3,556","10,120","±1,347","10,940","±1,319","2,300","±512","1,903","±457","58,235","±3,547","26,295","±2,071","1,593","±376","948","±281","18,545","±1,398","9,572","±1,339","2,756","±715","1,953","±432","4,815","±743","7,563","±1,021","872","±399","14,939","±1,576","43,548","±2,314","13,569","±1,348","6,977","±812","2,757","±470","8,742","±1,056","287","±139","2,123","±584","5,376","±855","1,726","±509","37,978","±2,608","4,233","±703","105,557","±4,076","20,890","±2,015","335","±128","15,580","±1,481","3,565","±499","4,905","±800","18,880","±1,535","7,023","±943","6,746","±1,051","720","±356","7,800","±898","35,509","±2,444","3,957","±812","716","±231","18,864","±1,514","9,404","±1,032","2,064","±488","3,464","±552","150","±115","1,717","±387"
"        Two or more races:","77,734","±2,710","54,420","±2,014","140,287","±3,363","58,250","±1,841","1,107,850","±11,565","123,339","±2,670","70,657","±2,131","21,396","±1,332","14,572","±850","348,767","±7,294","180,061","±4,759","273,346","±4,856","33,222","±1,497","220,949","±4,840","121,979","±3,715","52,093","±1,697","79,788","±2,221","81,310","±2,507","72,573","±2,655","24,977","±769","153,701","±3,764","134,209","±3,245","233,257","±4,364","131,108","±3,374","31,155","±1,721","131,246","±3,484","23,141","±981","36,409","±1,498","94,111","±2,784","21,522","±1,136","143,625","±4,130","32,157","±1,770","350,995","±6,467","202,675","±4,902","15,686","±1,016","260,214","±4,267","264,695","±3,039","138,202","±2,882","218,103","±4,468","23,105","±1,411","86,381","±2,772","19,339","±1,219","118,146","±2,966","423,062","±6,110","58,771","±2,142","11,262","±546","231,611","±5,475","312,945","±5,430","31,925","±1,306","101,692","±2,632","11,474","±907","3,549","±555"
"            Two races including Some other race","2,511","±846","590","±282","5,212","±809","1,391","±406","53,686","±2,446","3,284","±545","4,666","±663","706","±244","969","±283","22,455","±1,557","8,828","±1,012","2,176","±416","834","±313","11,527","±948","3,295","±600","852","±218","1,282","±276","1,850","±368","2,165","±430","321","±132","5,532","±747","13,533","±1,141","6,552","±631","3,058","±506","791","±247","2,751","±587","223","±87","717","±231","2,692","±506","727","±217","13,819","±1,284","1,505","±325","36,744","±2,078","6,059","±698","180","±90","6,520","±736","2,120","±488","2,629","±507","8,975","±932","3,099","±613","1,959","±409","264","±138","3,386","±557","21,211","±1,747","1,636","±350","178","±80","7,903","±877","5,190","±758","599","±221","2,790","±457","248","±153","135","±90"
