"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,997,675","*****","735,951","*****","7,079,203","*****","3,006,309","*****","39,455,353","*****","5,723,176","*****","3,605,330","*****","981,892","*****","683,154","*****","21,339,762","*****","10,625,615","*****","1,453,498","*****","1,811,617","*****","12,821,813","*****","6,751,340","*****","3,179,090","*****","2,932,099","*****","4,494,141","*****","4,657,305","*****","1,357,046","*****","6,148,545","*****","6,991,852","*****","10,062,512","*****","5,670,472","*****","2,967,023","*****","6,141,534","*****","1,077,978","*****","1,951,480","*****","3,059,238","*****","1,372,175","*****","9,234,024","*****","2,109,366","*****","20,114,745","*****","10,367,022","*****","773,344","*****","11,769,923","*****","3,948,136","*****","4,207,177","*****","12,970,650","*****","1,091,949","*****","5,078,903","*****","881,785","*****","6,859,497","*****","28,862,581","*****","3,231,370","*****","641,637","*****","8,582,479","*****","7,617,364","*****","1,801,049","*****","5,871,661","*****","576,641","*****","3,311,274","*****"
"    Not Hispanic or Latino:","4,773,016","±413","682,347","±171","4,821,774","*****","2,770,308","±293","23,861,566","*****","4,468,540","±179","2,995,265","*****","886,614","*****","606,172","*****","15,746,672","*****","9,577,141","±603","1,294,757","*****","1,577,056","*****","10,571,737","±213","6,256,932","±210","2,976,042","±53","2,570,046","±77","4,319,782","±525","4,408,523","±334","1,332,520","*****","5,498,188","*****","6,127,650","*****","9,522,476","±73","5,350,644","±45","2,871,380","±1,417","5,869,968","±231","1,034,101","±145","1,726,787","±153","2,161,823","*****","1,316,260","*****","7,309,521","*****","1,062,955","*****","16,242,992","*****","9,350,292","±156","741,418","±97","11,289,576","±247","3,504,222","*****","3,636,666","*****","11,947,595","±119","913,276","*****","4,772,673","±56","844,167","±251","6,463,530","±354","17,382,649","*****","2,765,538","±138","628,269","*****","7,742,231","±343","6,609,483","±45","1,770,853","±423","5,447,063","*****","517,456","±167","40,913","±2,107"
"        White alone","3,241,003","±2,076","434,515","±1,067","3,781,665","±2,215","2,123,715","±3,320","14,109,297","±5,975","3,821,828","±3,473","2,340,848","±2,312","597,040","±1,289","250,396","±1,021","11,217,187","±6,173","5,462,673","±4,618","310,216","±698","1,459,942","±2,227","7,721,282","±2,623","5,255,601","±2,523","2,681,793","±1,559","2,192,497","±1,823","3,759,079","±2,121","2,693,832","±2,308","1,248,581","±1,895","3,035,807","±2,727","4,871,674","±4,812","7,448,438","±2,952","4,441,935","±2,343","1,661,874","±1,338","4,800,763","±3,283","916,991","±1,093","1,515,645","±978","1,442,883","±2,401","1,220,505","±1,545","4,966,842","±2,966","759,917","±1,552","10,993,176","±4,267","6,433,921","±3,467","642,956","±808","9,152,826","±3,566","2,533,380","±1,776","3,116,280","±2,539","9,734,303","±3,901","770,700","±1,249","3,206,780","±2,106","712,735","±653","5,002,855","±2,903","11,745,032","±5,311","2,497,463","±1,938","589,575","±546","5,200,759","±2,503","5,063,850","±3,214","1,643,042","±1,359","4,705,965","±2,585","478,508","±959","28,414","±1,944"
"        Black or African American alone","1,316,314","±3,018","22,787","±769","299,877","±3,901","455,748","±2,142","2,128,184","±8,287","222,572","±2,646","359,156","±2,790","211,387","±1,769","299,716","±1,538","3,223,893","±8,357","3,309,398","±6,215","26,521","±919","11,392","±835","1,773,138","±4,809","625,756","±3,947","116,206","±1,925","159,382","±1,972","356,610","±2,801","1,475,549","±3,820","18,834","±841","1,806,220","±4,520","467,943","±3,769","1,351,051","±5,225","371,249","±3,246","1,109,577","±2,821","689,839","±2,942","5,339","±417","91,326","±1,661","273,070","±2,632","18,705","±973","1,158,820","±3,814","37,848","±896","2,797,225","±7,126","2,160,554","±5,534","23,887","±789","1,432,646","±5,112","278,454","±2,714","74,010","±2,045","1,360,025","±4,994","59,203","±1,993","1,319,130","±3,625","18,736","±788","1,120,548","±3,193","3,401,742","±9,344","35,281","±1,212","7,643","±434","1,601,041","±4,556","283,174","±3,814","60,339","±1,384","364,446","±2,668","4,811","±544","3,698","±565"
"        American Indian and Alaska Native alone","17,417","±941","104,399","±1,705","256,947","±2,441","13,665","±767","124,341","±2,631","26,070","±1,038","4,225","±586","2,084","±260","1,003","±180","31,002","±1,440","13,866","±998","2,326","±324","17,174","±740","10,358","±752","6,863","±578","7,337","±377","15,363","±735","4,877","±518","21,492","±976","6,953","±426","9,657","±654","7,977","±689","39,462","±1,281","46,371","±1,056","11,587","±482","15,275","±823","62,967","±1,142","13,017","±655","23,229","±839","1,452","±253","8,873","±750","180,121","±1,841","40,379","±1,461","98,911","±1,225","37,016","±882","11,239","±726","285,097","±2,630","32,890","±1,378","9,708","±698","2,968","±447","11,355","±762","70,363","±1,221","10,292","±757","55,658","±1,696","26,012","±948","1,152","±220","13,983","±785","69,496","±1,854","1,786","±318","39,457","±840","11,330","±458","124","±89"
"        Asian alone","69,331","±1,559","46,455","±1,038","228,292","±2,613","45,575","±1,049","5,802,086","±9,928","180,192","±1,956","165,872","±1,740","39,398","±672","27,522","±655","585,096","±3,844","444,677","±2,564","534,056","±4,254","23,902","±1,249","718,559","±3,656","162,123","±2,234","78,532","±1,192","86,670","±1,547","68,112","±1,239","79,562","±1,293","14,789","±767","394,720","±2,648","477,667","±2,787","319,960","±2,378","281,572","±2,242","28,758","±986","122,395","±1,904","8,802","±542","47,885","±990","249,400","±2,839","36,507","±937","894,646","±3,001","31,382","±931","1,723,110","±5,400","312,111","±2,270","12,231","±587","274,662","±2,974","87,388","±1,322","184,235","±2,147","457,712","±3,145","37,153","±891","82,488","±1,605","12,579","±602","124,495","±1,898","1,433,683","±5,152","74,090","±1,649","10,630","±752","573,860","±3,129","675,966","±4,488","13,763","±732","165,139","±1,934","4,907","±409","2,316","±685"
"        Native Hawaiian and Other Pacific Islander alone","1,594","±376","10,500","±396","12,623","±610","10,408","±569","134,692","±2,100","7,357","±661","761","±197","299","±65","297","±59","10,749","±796","5,254","±758","142,973","±2,028","2,519","±397","3,048","±394","1,982","±278","3,920","±311","1,784","±308","3,340","±530","2,017","±574","188","±71","2,102","±245","1,910","±373","2,546","±295","2,047","±401","993","±413","7,851","±553","565","±124","980","±193","19,821","±674","402","±177","2,196","±519","1,145","±245","5,024","±588","6,060","±520","1,180","±512","3,407","±435","6,155","±346","16,380","±711","2,763","±388","539","±149","4,324","±947","700","±339","3,518","±731","21,282","±1,103","28,407","±1,258","147","±82","4,423","±497","49,088","±1,341","660","±268","2,395","±648","397","±158","0","±35"
"        Some other race alone","12,504","±1,867","3,589","±938","18,441","±1,532","6,267","±1,397","149,096","±5,356","18,010","±1,749","18,819","±1,917","3,662","±1,022","3,606","±961","102,728","±4,791","44,958","±4,155","3,230","±661","6,507","±1,204","34,562","±2,182","19,449","±1,939","5,069","±937","6,941","±1,101","10,256","±1,478","16,965","±2,033","3,296","±775","27,751","±1,996","65,840","±3,267","27,336","±2,157","17,042","±1,966","6,743","±1,196","16,775","±1,649","2,506","±658","3,899","±784","13,613","±1,582","2,921","±722","52,524","±3,045","6,663","±1,117","140,335","±5,529","33,426","±2,839","1,591","±566","32,171","±2,436","9,148","±1,259","13,684","±1,593","39,283","±3,419","8,033","±1,243","15,252","±1,863","1,393","±451","19,258","±1,842","72,621","±4,147","8,841","±1,173","1,208","±238","32,689","±2,579","29,227","±2,231","4,426","±902","12,531","±1,836","1,582","±545","3,800","±659"
"        Two or more races:","114,853","±3,835","60,102","±2,505","223,929","±5,058","114,930","±4,032","1,413,870","±14,196","192,511","±3,955","105,584","±3,362","32,744","±2,084","23,632","±1,728","576,017","±11,036","296,315","±6,471","275,435","±4,588","55,620","±2,355","310,790","±6,332","185,158","±4,874","83,185","±2,547","107,409","±3,092","117,508","±3,293","119,106","±4,561","39,879","±2,173","221,931","±5,855","234,639","±5,262","333,683","±6,629","190,428","±4,306","51,848","±2,688","217,070","±4,743","36,931","±1,564","54,035","±1,956","139,807","±4,864","35,768","±1,729","225,620","±5,130","45,879","±2,868","543,743","±8,337","305,309","±6,901","22,557","±1,445","382,625","±7,102","304,600","±4,232","199,187","±3,823","343,801","±5,794","34,680","±2,335","133,344","±4,296","27,661","±1,746","182,564","±4,204","652,631","±11,647","95,444","±3,231","17,914","±1,085","315,476","±5,946","438,682","±6,525","46,837","±1,801","157,130","±4,121","15,921","±1,098","2,561","±499"
"            Two races including Some other race","12,446","±1,289","3,352","±831","25,540","±2,044","33,201","±3,288","146,794","±4,451","32,189","±2,746","23,005","±1,970","3,397","±732","3,155","±972","120,318","±6,461","37,953","±3,419","3,662","±633","11,458","±1,925","42,791","±2,549","20,447","±1,768","12,570","±1,382","9,899","±1,346","11,790","±1,577","15,162","±1,950","9,778","±1,777","28,181","±2,714","74,257","±4,160","47,456","±2,525","22,168","±1,844","5,151","±1,117","46,229","±3,053","5,728","±897","5,420","±687","17,122","±2,140","7,912","±1,344","49,948","±2,622","6,332","±1,407","126,787","±4,474","30,441","±2,407","2,912","±702","44,709","±3,090","12,453","±1,645","26,700","±1,874","54,750","±2,993","9,229","±1,357","12,780","±1,607","2,839","±599","25,706","±2,388","81,120","±3,562","11,817","±1,523","3,322","±522","30,671","±2,617","42,065","±2,690","9,563","±1,315","21,262","±1,918","2,630","±733","622","±282"
