"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,864,680","*****","738,516","*****","6,946,685","*****","2,990,671","*****","39,148,760","*****","5,531,141","*****","3,581,504","*****","949,495","*****","684,498","*****","20,598,139","*****","10,297,484","*****","1,422,029","*****","1,687,809","*****","12,821,497","*****","6,637,426","*****","3,132,499","*****","2,908,776","*****","4,440,204","*****","4,663,616","*****","1,332,813","*****","6,003,435","*****","6,830,193","*****","9,957,488","*****","5,527,358","*****","2,988,762","*****","6,090,062","*****","1,041,732","*****","1,904,760","*****","2,922,849","*****","1,343,622","*****","8,881,845","*****","2,092,434","*****","19,618,453","*****","10,155,624","*****","752,201","*****","11,641,879","*****","3,918,137","*****","4,081,943","*****","12,791,181","*****","1,056,611","*****","4,955,925","*****","864,289","*****","6,651,089","*****","27,885,195","*****","3,045,350","*****","624,977","*****","8,413,774","*****","7,294,336","*****","1,829,054","*****","5,778,394","*****","581,836","*****","3,386,941","*****"
"    Not Hispanic or Latino:","4,661,534","±393","687,330","±121","4,783,373","*****","2,771,619","±321","23,927,183","*****","4,346,347","±366","3,019,713","*****","863,180","*****","609,722","*****","15,413,419","*****","9,329,021","±561","1,274,067","*****","1,478,736","±151","10,646,655","±292","6,187,159","±166","2,949,203","±221","2,568,160","±52","4,281,460","±523","4,428,696","±422","1,311,392","*****","5,414,523","*****","6,041,066","±320","9,459,591","±71","5,234,594","±77","2,898,269","±722","5,840,957","±258","1,002,713","±84","1,701,479","±35","2,091,252","*****","1,295,266","±209","7,113,825","*****","1,076,683","*****","15,912,865","*****","9,219,674","±99","725,672","±106","11,210,552","±293","3,510,616","*****","3,557,987","*****","11,886,025","±108","897,753","*****","4,680,240","±94","832,294","±223","6,298,687","±309","16,963,639","±206","2,623,227","*****","613,300","*****","7,642,597","±504","6,382,763","*****","1,801,532","±460","5,392,615","*****","524,870","±184","37,601","±1,879"
"        White alone","3,196,730","±847","450,754","±457","3,825,886","±1,181","2,173,849","±793","14,695,836","±3,121","3,778,212","±1,322","2,418,696","±1,034","595,623","±324","248,057","±358","11,196,857","±3,346","5,476,441","±1,796","314,536","±292","1,387,654","±351","7,894,286","±1,461","5,275,162","±898","2,695,888","±609","2,214,543","±442","3,764,082","±933","2,744,265","±935","1,244,525","±306","3,084,868","±1,270","4,930,412","±2,445","7,489,371","±1,062","4,438,071","±845","1,696,952","±439","4,848,330","±1,169","898,953","±234","1,512,314","±436","1,458,093","±837","1,214,547","±471","4,960,005","±1,670","788,308","±639","10,959,534","±2,748","6,433,039","±1,516","639,477","±485","9,220,638","±1,492","2,586,110","±626","3,103,557","±1,164","9,826,865","±1,448","767,727","±796","3,156,973","±826","710,810","±338","4,924,145","±1,192","11,807,263","±2,579","2,394,238","±893","581,023","±193","5,233,111","±1,233","5,039,208","±1,154","1,684,756","±942","4,711,038","±705","489,559","±152","28,015","±1,580"
"        Black or African American alone","1,285,737","±2,516","22,817","±675","286,614","±2,564","458,536","±1,812","2,164,519","±6,255","216,732","±2,260","351,817","±1,870","204,665","±1,116","315,281","±1,027","3,167,011","±6,159","3,195,363","±4,327","24,472","±823","10,739","±752","1,796,057","±3,855","610,343","±3,214","107,471","±1,631","163,713","±1,723","349,407","±2,370","1,492,230","±2,611","16,990","±714","1,759,438","±3,235","463,796","±2,882","1,360,345","±3,492","336,505","±2,742","1,121,752","±2,388","699,730","±2,562","4,348","±317","88,442","±1,204","249,967","±2,226","17,622","±722","1,129,257","±3,129","38,016","±1,067","2,808,679","±4,596","2,146,254","±4,749","20,113","±767","1,418,048","±4,353","282,622","±1,720","74,356","±1,403","1,360,576","±4,028","59,001","±1,171","1,328,352","±2,761","15,840","±724","1,107,218","±3,096","3,269,253","±5,872","33,713","±1,120","7,602","±394","1,582,421","±4,598","259,482","±2,746","65,597","±1,114","361,909","±2,005","5,149","±565","3,107","±510"
"        American Indian and Alaska Native alone","23,243","±1,178","103,506","±1,355","271,946","±1,835","17,342","±977","138,427","±2,841","30,131","±1,090","5,320","±598","2,851","±369","1,314","±186","41,776","±1,520","18,416","±867","1,877","±287","18,775","±741","15,037","±817","12,125","±764","9,067","±611","19,504","±773","8,498","±603","24,014","±909","7,722","±457","10,949","±678","8,890","±709","45,772","±1,315","53,168","±1,023","12,990","±656","23,566","±991","64,643","±1,013","13,918","±563","26,355","±823","1,838","±290","9,599","±636","183,408","±1,162","46,139","±1,401","111,360","±1,289","38,308","±687","17,723","±953","280,638","±2,635","36,776","±1,501","14,419","±1,003","3,708","±535","14,187","±681","72,263","±1,014","15,172","±977","68,452","±1,809","28,047","±907","1,867","±269","17,747","±828","80,274","±1,720","3,546","±476","46,149","±1,088","12,717","±594","59","±36"
"        Asian alone","63,936","±1,243","45,617","±969","222,477","±2,133","43,441","±1,080","5,525,439","±8,702","169,556","±1,824","157,406","±1,395","36,464","±705","26,278","±594","548,642","±3,109","399,223","±2,451","522,731","±4,215","22,809","±927","685,343","±2,738","143,883","±1,769","74,640","±1,145","82,887","±1,288","62,432","±1,144","79,137","±1,104","14,814","±523","371,981","±2,153","440,336","±2,121","303,059","±1,909","260,797","±1,627","28,170","±816","115,311","±1,398","7,806","±484","43,839","±886","229,928","±2,146","35,848","±770","826,944","±2,549","29,571","±1,019","1,616,028","±4,456","280,059","±1,938","10,664","±497","247,987","±2,081","82,318","±1,093","172,505","±1,873","424,597","±2,084","35,128","±856","74,278","±1,243","12,540","±479","112,015","±1,490","1,292,813","±4,791","68,747","±1,324","10,541","±406","526,973","±3,342","602,020","±3,017","14,353","±592","158,198","±1,278","4,660","±502","2,337","±662"
"        Native Hawaiian and Other Pacific Islander alone","1,521","±265","8,544","±413","12,523","±512","7,877","±627","138,911","±2,227","7,480","±415","752","±200","276","±73","280","±75","10,770","±846","5,070","±777","132,583","±2,094","2,348","±333","3,088","±386","2,133","±239","2,863","±320","1,827","±265","2,339","±272","1,154","±234","258","±103","2,265","±286","1,698","±364","2,464","±351","1,799","±292","654","±198","6,037","±655","706","±168","1,091","±199","17,703","±556","270","±86","2,255","±218","1,046","±227","5,591","±677","5,677","±507","366","±154","3,055","±386","3,982","±514","15,301","±597","2,702","±290","684","±274","2,812","±472","236","±90","3,318","±476","20,381","±1,009","26,607","±965","170","±68","4,740","±427","46,476","±1,121","309","±127","1,676","±396","434","±231","44","±39"
"        Some other race alone","7,503","±1,299","1,459","±566","9,177","±1,298","4,641","±985","97,763","±3,056","10,352","±1,333","11,421","±1,287","1,804","±431","2,648","±621","68,744","±3,694","30,394","±2,625","1,591","±346","1,038","±257","20,105","±1,493","9,793","±982","2,806","±696","2,302","±441","6,057","±901","8,905","±1,044","843","±277","19,368","±1,778","53,268","±3,281","14,334","±1,208","7,021","±905","2,858","±636","9,826","±1,373","486","±193","1,982","±413","8,693","±1,072","1,323","±407","36,881","±2,145","4,056","±640","105,032","±4,281","22,615","±2,111","972","±499","18,848","±1,650","4,790","±572","6,410","±1,118","20,860","±1,761","7,090","±999","8,584","±1,199","647","±361","9,686","±1,291","42,354","±3,075","4,802","±786","898","±258","21,295","±1,586","12,077","±1,222","3,060","±779","4,807","±698","227","±134","2,289","±420"
"        Two or more races:","82,864","±3,183","54,633","±1,766","154,750","±3,960","65,933","±2,122","1,166,288","±13,507","133,884","±3,379","74,301","±2,467","21,497","±1,293","15,864","±1,026","379,619","±8,121","204,114","±5,601","276,277","±4,550","35,373","±1,686","232,739","±4,293","133,720","±3,846","56,468","±1,934","83,384","±2,435","88,645","±2,747","78,991","±3,119","26,240","±919","165,654","±3,752","142,666","±3,762","244,246","±4,439","137,233","±3,436","34,893","±2,249","138,157","±3,173","25,771","±1,129","39,893","±1,567","100,513","±3,351","23,818","±1,031","148,884","±3,773","32,278","±1,896","371,862","±6,041","220,670","±5,381","15,772","±1,072","284,253","±4,991","270,156","±3,712","149,082","±2,810","236,006","±4,501","24,415","±1,332","95,054","±3,151","19,958","±1,496","127,133","±3,639","463,123","±7,830","67,073","±2,098","11,199","±673","256,310","±5,272","343,226","±4,201","29,911","±1,233","108,838","±2,777","12,124","±863","1,750","±398"
"            Two races including Some other race","2,235","±607","645","±212","5,011","±667","1,297","±323","51,799","±2,448","4,472","±652","4,821","±595","692","±253","760","±208","24,067","±2,149","9,209","±1,130","1,600","±309","861","±302","11,627","±1,055","3,794","±516","633","±185","1,092","±248","1,732","±268","2,194","±439","379","±149","7,236","±961","14,354","±1,346","6,635","±675","3,286","±578","856","±275","2,862","±567","495","±173","785","±240","2,615","±429","845","±268","14,595","±1,296","1,754","±344","36,006","±2,037","6,741","±769","201","±94","6,890","±1,053","2,383","±551","2,986","±607","9,675","±1,090","3,145","±669","2,193","±638","109","±71","3,440","±639","21,662","±1,694","2,038","±503","184","±87","8,233","±1,052","6,662","±817","865","±326","2,711","±439","151","±73","122","±93"
