"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,747,424","*****","700,703","*****","6,337,373","*****","2,895,928","*****","36,969,200","*****","4,966,061","*****","3,558,172","*****","890,856","*****","593,955","*****","18,688,787","*****","9,600,612","*****","1,346,554","*****","1,549,987","*****","12,790,182","*****","6,454,254","*****","3,032,266","*****","2,830,985","*****","4,316,040","*****","4,484,596","*****","1,328,543","*****","5,736,545","*****","6,512,227","*****","9,920,621","*****","5,278,190","*****","2,956,700","*****","5,955,802","*****","982,854","*****","1,813,061","*****","2,673,396","*****","1,315,911","*****","8,753,064","*****","2,037,136","*****","19,302,448","*****","9,418,736","*****","666,783","*****","11,525,536","*****","3,714,520","*****","3,801,991","*****","12,660,739","*****","1,053,959","*****","4,575,864","*****","807,697","*****","6,297,991","*****","24,774,187","*****","2,715,379","*****","624,958","*****","7,926,192","*****","6,652,845","*****","1,846,372","*****","5,664,893","*****","554,697","*****","3,742,586","*****"
"    Not Hispanic or Latino:","4,573,434","±289","661,491","±88","4,472,998","*****","2,718,059","±189","23,216,457","*****","3,954,516","*****","3,094,765","*****","820,660","*****","540,583","*****","14,566,028","±194","8,776,575","±775","1,227,495","*****","1,381,038","±59","10,802,971","±354","6,077,085","±230","2,888,108","±127","2,543,386","±118","4,191,447","±563","4,300,890","±371","1,311,236","±93","5,284,684","*****","5,905,305","±448","9,488,578","±144","5,035,234","±123","2,881,074","±552","5,749,025","±299","954,486","±136","1,653,511","±171","1,974,683","*****","1,279,459","*****","7,240,813","*****","1,102,835","*****","15,945,701","±24","8,654,029","±529","653,573","±192","11,180,166","±218","3,396,513","±222","3,365,185","*****","11,970,611","±190","926,143","*****","4,353,314","±315","786,158","±201","6,020,980","±361","15,557,947","±603","2,371,365","*****","615,507","*****","7,321,310","±495","5,927,472","*****","1,824,365","±294","5,340,655","±71","508,306","±812","44,632","±1,579"
"        White alone","3,195,148","±558","451,256","±290","3,686,433","±1,365","2,166,104","±715","15,028,200","±3,218","3,491,019","±1,075","2,554,059","±1,534","586,953","±511","202,229","±297","10,917,419","±3,163","5,405,212","±1,592","308,067","±366","1,306,061","±453","8,177,405","±2,195","5,279,665","±1,266","2,698,533","±544","2,225,141","±634","3,737,269","±851","2,722,640","±702","1,256,736","±256","3,167,532","±1,227","5,005,318","±2,461","7,609,623","±1,034","4,404,588","±720","1,722,204","±434","4,829,636","±1,463","863,867","±190","1,498,016","±458","1,466,177","±774","1,216,365","±523","5,243,145","±2,031","832,435","±495","11,330,687","±2,122","6,183,777","±1,613","594,594","±154","9,378,209","±1,332","2,567,299","±738","2,996,677","±1,231","10,107,947","±1,734","810,737","±787","2,940,064","±1,042","686,433","±274","4,779,890","±738","11,349,192","±2,539","2,192,184","±623","590,071","±273","5,169,156","±1,418","4,861,907","±1,137","1,720,600","±644","4,737,418","±745","478,758","±916","33,184","±1,340"
"        Black or African American alone","1,238,196","±1,843","22,224","±644","238,499","±1,872","447,041","±1,300","2,159,863","±6,014","186,206","±1,671","330,025","±1,986","185,245","±1,071","304,769","±693","2,831,746","±5,009","2,887,601","±3,810","20,123","±717","8,172","±568","1,835,970","±3,935","568,736","±2,827","84,067","±1,377","159,450","±1,774","332,858","±1,989","1,421,435","±2,311","13,273","±505","1,661,299","±2,997","397,820","±2,680","1,381,897","±3,255","260,576","±2,148","1,091,093","±2,157","681,405","±2,381","4,117","±378","78,562","±1,185","206,587","±2,006","13,668","±528","1,124,735","±2,498","35,602","±716","2,792,043","±4,382","1,992,921","±3,147","6,947","±347","1,379,192","±3,875","266,036","±1,886","64,512","±1,301","1,314,650","±3,027","54,436","±1,133","1,273,574","±2,088","9,148","±608","1,042,268","±2,304","2,856,383","±4,695","26,153","±913","5,215","±332","1,519,526","±3,515","225,354","±2,429","57,494","±1,160","346,766","±1,562","4,188","±339","4,291","±551"
"        American Indian and Alaska Native alone","24,031","±1,181","95,311","±1,677","256,668","±1,653","15,797","±888","151,324","±2,603","28,240","±1,026","5,346","±577","2,387","±319","1,354","±190","40,237","±1,793","18,540","±1,034","1,887","±224","15,915","±703","15,092","±866","12,117","±701","7,680","±510","19,743","±766","7,491","±672","25,300","±992","6,888","±443","11,681","±625","8,405","±668","48,838","±1,310","52,902","±1,082","12,422","±650","20,449","±886","59,210","±1,086","12,723","±615","24,564","±1,013","2,258","±273","10,791","±604","175,904","±1,014","46,452","±1,445","103,156","±1,283","35,069","±585","17,346","±1,008","248,122","±2,841","38,471","±1,212","13,619","±714","3,691","±496","13,479","±788","67,417","±839","12,221","±777","69,329","±1,933","27,254","±975","1,666","±237","18,973","±988","82,398","±1,751","2,775","±365","45,023","±835","11,138","±454","101","±80"
"        Asian alone","52,207","±769","35,401","±765","168,066","±2,093","34,521","±811","4,760,615","±9,394","132,102","±1,411","132,894","±1,180","28,430","±424","20,645","±394","447,305","±2,966","306,751","±2,112","511,161","±4,213","18,237","±751","578,508","±2,085","98,189","±1,004","52,218","±707","66,967","±981","47,197","±790","68,873","±913","13,504","±488","310,966","±1,819","343,780","±1,707","243,249","±1,571","207,288","±1,634","25,733","±672","92,863","±1,282","5,809","±377","30,409","±662","187,393","±1,855","27,644","±741","710,796","±2,091","25,595","±727","1,404,325","±3,545","200,617","±1,506","6,597","±386","188,995","±1,558","62,164","±905","137,412","±1,479","339,823","±1,768","31,096","±584","55,947","±850","7,491","±511","89,973","±1,153","927,023","±3,007","53,984","±1,130","7,442","±326","427,211","±2,536","467,107","±2,762","11,691","±470","124,865","±1,101","3,955","±294","2,344","±530"
"        Native Hawaiian and Other Pacific Islander alone","1,181","±323","6,593","±345","11,148","±527","4,842","±287","132,395","±2,034","5,204","±454","1,180","±166","261","±140","311","±71","9,993","±749","3,962","±397","123,650","±2,176","2,230","±326","2,650","±405","1,066","±264","1,073","±301","1,584","±287","2,256","±436","1,484","±380","310","±104","2,115","±387","1,450","±259","2,389","±376","2,013","±383","578","±306","5,365","±393","641","±177","1,151","±149","15,420","±675","296","±146","1,592","±285","941","±201","5,115","±588","4,344","±563","263","±109","1,685","±317","4,118","±430","13,007","±625","2,458","±355","356","±199","1,891","±360","175","±125","2,940","±595","17,758","±828","24,424","±819","151","±83","4,905","±541","36,270","±944","452","±192","1,417","±251","189","±92","28","±27"
"        Some other race alone","3,446","±613","809","±302","9,152","±1,409","2,662","±743","95,169","±3,998","8,423","±1,106","14,364","±1,747","1,686","±564","1,539","±347","53,616","±3,486","24,177","±1,960","1,595","±369","1,394","±410","22,590","±1,752","9,097","±1,093","2,147","±477","2,397","±432","4,462","±629","6,369","±988","682","±205","15,576","±1,545","44,458","±2,969","12,104","±1,079","6,108","±838","1,754","±434","5,475","±794","512","±244","1,276","±325","5,471","±1,078","1,852","±529","34,723","±2,715","3,907","±543","91,688","±3,713","17,065","±1,719","320","±145","14,984","±1,434","3,298","±637","6,048","±1,279","21,647","±2,100","6,785","±1,004","5,785","±1,011","519","±294","5,842","±919","40,018","±2,986","3,170","±660","664","±264","19,229","±1,633","12,095","±1,460","1,037","±271","5,068","±684","287","±137","2,151","±387"
"        Two or more races:","59,225","±2,047","49,897","±1,809","103,032","±3,725","47,092","±1,770","888,891","±14,351","103,322","±2,386","56,897","±2,341","15,698","±1,196","9,736","±758","265,712","±5,800","130,332","±4,420","261,012","±5,308","29,029","±1,012","170,756","±4,226","108,215","±3,077","42,390","±1,633","68,104","±2,084","59,914","±2,257","54,789","±2,596","19,843","±809","115,515","±3,791","104,074","±3,034","190,478","±3,741","101,759","±3,174","27,290","±1,799","113,832","±3,146","20,330","±1,099","31,374","±1,431","69,071","±2,896","17,376","±894","115,031","±3,158","28,451","±1,467","275,391","±5,074","152,149","±3,521","9,783","±633","199,755","±4,223","245,476","±3,713","109,058","±2,263","170,467","±3,138","19,042","±1,189","62,574","±2,333","14,975","±999","87,846","±2,640","298,244","±5,828","44,196","±1,981","10,298","±525","162,310","±4,828","242,341","±3,482","30,316","±1,240","80,098","±2,155","9,791","±845","2,533","±401"
"            Two races including Some other race","1,479","±305","455","±157","4,537","±549","1,064","±294","51,010","±2,547","3,573","±564","3,927","±567","549","±183","546","±175","19,750","±1,602","5,780","±817","2,345","±478","812","±274","9,675","±966","4,146","±732","1,185","±275","1,061","±292","1,522","±413","2,707","±555","579","±233","5,143","±839","13,108","±1,132","6,679","±782","2,790","±562","882","±270","2,221","±464","293","±147","830","±335","2,542","±437","879","±342","12,293","±1,292","2,080","±445","30,079","±1,808","5,633","±793","86","±40","5,113","±714","1,970","±316","3,204","±528","7,455","±879","3,070","±596","1,447","±366","332","±145","2,838","±632","17,687","±1,318","1,536","±334","250","±95","6,868","±955","6,327","±1,000","696","±219","2,395","±426","375","±197","185","±109"
