"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","4,850,771","*****","738,565","*****","6,809,946","*****","2,977,944","*****","38,982,847","*****","5,436,519","*****","3,594,478","*****","943,732","*****","672,391","*****","20,278,447","*****","10,201,635","*****","1,421,658","*****","1,657,375","*****","12,854,526","*****","6,614,418","*****","3,118,102","*****","2,903,820","*****","4,424,376","*****","4,663,461","*****","1,330,158","*****","5,996,079","*****","6,789,319","*****","9,925,568","*****","5,490,726","*****","2,986,220","*****","6,075,300","*****","1,029,862","*****","1,893,921","*****","2,887,725","*****","1,331,848","*****","8,960,161","*****","2,084,828","*****","19,798,228","*****","10,052,564","*****","745,475","*****","11,609,756","*****","3,896,251","*****","4,025,127","*****","12,790,505","*****","1,056,138","*****","4,893,444","*****","855,444","*****","6,597,381","*****","27,419,612","*****","2,993,941","*****","624,636","*****","8,365,952","*****","7,169,967","*****","1,836,843","*****","5,763,217","*****","583,200","*****","3,468,963","*****"
"    Not Hispanic or Latino:","4,652,396","±234","688,403","*****","4,706,423","*****","2,764,698","±272","23,876,987","*****","4,279,319","±395","3,042,562","*****","858,939","*****","600,562","*****","15,263,432","*****","9,251,255","±469","1,276,277","*****","1,455,397","*****","10,692,456","±230","6,172,450","±183","2,939,808","±189","2,568,960","±75","4,272,304","±568","4,431,753","±272","1,309,731","*****","5,422,776","*****","6,029,142","±457","9,441,000","±68","5,206,077","±81","2,897,959","±494","5,830,880","±157","993,236","±70","1,695,621","±32","2,073,420","*****","1,286,582","*****","7,195,641","*****","1,080,725","*****","16,071,990","*****","9,137,772","±126","720,731","±126","11,195,266","±152","3,501,372","*****","3,515,620","*****","11,915,672","±111","902,228","*****","4,626,046","±71","825,543","±195","6,257,318","±243","16,745,703","±191","2,584,630","*****","613,453","*****","7,616,494","±582","6,287,859","*****","1,809,822","±553","5,382,627","*****","526,519","±202","36,352","±2,146"
"        White alone","3,198,079","±826","454,498","±386","3,786,418","±1,010","2,174,326","±629","14,777,594","±3,202","3,731,976","±1,143","2,446,049","±1,131","594,911","±348","241,901","±372","11,124,951","±2,910","5,469,446","±1,939","316,047","±257","1,368,118","±363","7,955,484","±1,458","5,280,583","±999","2,697,252","±572","2,220,256","±633","3,764,473","±876","2,752,253","±721","1,244,859","±288","3,109,275","±1,123","4,952,367","±2,312","7,493,362","±987","4,434,473","±817","1,702,268","±609","4,849,068","±1,065","891,990","±189","1,512,046","±455","1,457,272","±745","1,211,110","±564","5,023,606","±1,365","795,728","±607","11,071,563","±2,453","6,397,460","±1,606","638,773","±375","9,243,187","±1,540","2,589,210","±553","3,079,995","±882","9,881,135","±1,323","773,388","±955","3,119,676","±770","707,282","±394","4,898,888","±1,126","11,755,493","±1,988","2,365,205","±883","582,404","±155","5,238,967","±1,377","5,001,482","±1,097","1,694,887","±889","4,715,129","±651","491,626","±210","26,416","±1,862"
"        Black or African American alone","1,280,946","±2,090","22,534","±704","276,146","±2,242","457,251","±1,636","2,161,459","±6,082","209,885","±2,120","350,820","±1,829","201,411","±1,277","315,159","±826","3,129,406","±5,412","3,150,514","±4,312","23,977","±726","10,658","±648","1,806,398","±3,175","604,249","±2,974","104,194","±1,465","163,490","±1,638","348,472","±1,990","1,490,050","±2,693","16,065","±612","1,754,143","±3,047","453,683","±2,824","1,359,208","±3,418","321,543","±3,023","1,118,458","±2,028","698,140","±2,735","4,080","±355","87,260","±1,076","242,682","±1,827","16,167","±736","1,136,347","±2,943","37,287","±897","2,842,869","±5,429","2,127,294","±4,337","17,014","±591","1,408,708","±3,563","278,887","±1,783","72,636","±1,272","1,358,263","±3,211","57,860","±1,262","1,321,219","±2,716","14,292","±661","1,099,118","±2,248","3,199,022","±5,945","31,714","±1,009","7,534","±331","1,576,081","±3,591","251,603","±2,922","64,414","±1,238","359,094","±1,985","5,791","±593","2,720","±476"
"        American Indian and Alaska Native alone","22,589","±1,037","101,704","±1,358","266,680","±2,234","17,002","±951","137,813","±2,478","28,624","±1,077","5,201","±446","2,887","±380","1,140","±212","41,706","±1,464","18,199","±844","1,776","±246","17,902","±837","14,458","±889","12,148","±696","8,641","±576","19,241","±895","8,062","±655","24,762","±919","7,644","±489","11,634","±669","8,857","±891","44,263","±1,273","51,999","±988","12,560","±573","22,763","±1,034","64,251","±854","13,112","±636","24,402","±786","1,850","±355","9,282","±701","181,382","±1,287","45,623","±1,506","109,080","±1,295","38,662","±758","17,032","±1,043","276,650","±2,671","34,905","±1,306","14,315","±713","3,904","±392","13,464","±726","71,127","±888","15,064","±788","65,883","±1,772","28,210","±1,006","1,852","±273","17,533","±945","79,825","±1,442","3,177","±506","45,947","±964","11,976","±571","84","±54"
"        Asian alone","62,100","±1,296","44,710","±880","207,330","±1,941","41,896","±868","5,427,928","±9,020","161,733","±1,706","154,910","±1,516","36,094","±654","25,063","±529","533,524","±3,116","386,669","±2,809","526,199","±3,069","21,937","±993","666,890","±2,728","136,671","±1,460","70,748","±1,051","80,142","±1,003","59,254","±1,370","80,543","±964","14,653","±497","370,660","±1,841","424,161","±2,074","287,881","±2,264","254,496","±1,845","28,725","±1,013","111,730","±1,458","7,262","±425","41,929","±859","228,268","±1,994","33,048","±662","838,872","±2,259","28,005","±786","1,639,345","±3,632","267,079","±2,015","10,047","±511","234,192","±1,831","79,316","±1,100","164,546","±1,773","414,492","±1,752","35,027","±836","71,123","±1,235","11,639","±522","109,828","±1,624","1,222,975","±3,785","66,594","±1,183","9,638","±403","516,080","±2,670","573,457","±3,318","13,858","±536","151,358","±1,232","4,915","±396","2,225","±650"
"        Native Hawaiian and Other Pacific Islander alone","1,461","±250","8,784","±315","12,009","±533","6,979","±601","138,283","±1,654","7,471","±490","665","±185","201","±84","241","±85","10,189","±950","4,605","±635","131,366","±1,820","1,979","±365","2,979","±403","1,993","±284","2,707","±415","1,685","±347","2,049","±323","1,165","±259","232","±98","2,441","±279","1,714","±258","2,347","±321","1,626","±184","572","±183","5,757","±500","537","±160","1,355","±322","17,510","±527","234","±75","2,114","±310","956","±183","5,686","±583","5,188","±470","316","±128","3,035","±302","5,158","±323","14,524","±758","2,243","±295","695","±197","2,776","±457","329","±113","3,358","±480","20,170","±1,049","26,216","±1,151","157","±77","4,609","±373","44,465","±989","498","±190","1,520","±344","373","±239","55","±34"
"        Some other race alone","6,988","±1,070","1,396","±466","8,596","±1,171","4,283","±919","93,746","±3,805","10,577","±1,156","11,615","±1,268","1,831","±499","2,194","±541","63,059","±3,493","28,662","±2,439","1,472","±346","905","±287","19,061","±1,543","9,179","±1,225","2,775","±708","2,438","±606","4,994","±793","7,817","±895","794","±263","17,279","±1,569","48,533","±2,832","14,204","±1,304","7,247","±915","2,345","±625","8,976","±1,214","310","±140","2,095","±481","6,429","±949","1,524","±492","37,538","±2,008","3,915","±682","106,834","±3,782","21,712","±1,917","704","±385","16,755","±1,568","3,864","±624","5,519","±948","20,232","±1,959","7,201","±1,036","7,566","±1,079","554","±289","8,201","±1,108","39,153","±2,487","4,662","±876","736","±211","20,582","±1,644","10,627","±1,183","3,062","±805","4,483","±610","208","±155","1,961","±462"
"        Two or more races:","80,233","±2,219","54,777","±1,799","149,244","±3,729","62,961","±1,835","1,140,164","±12,326","129,053","±3,306","73,302","±2,470","21,604","±1,320","14,864","±904","360,597","±6,809","193,160","±5,554","275,440","±3,927","33,898","±1,527","227,186","±3,861","127,627","±3,638","53,491","±1,799","81,708","±1,957","85,000","±2,436","75,163","±2,983","25,484","±951","157,344","±3,652","139,827","±3,393","239,735","±3,962","134,693","±3,998","33,031","±1,876","134,446","±3,093","24,806","±1,092","37,824","±1,505","96,857","±2,859","22,649","±1,017","147,882","±3,380","33,452","±1,671","360,070","±6,208","209,959","±4,795","15,215","±943","272,357","±4,397","268,287","±3,726","143,495","±2,882","224,992","±3,536","24,153","±1,718","90,222","±2,842","20,320","±1,089","122,861","±2,932","443,007","±7,714","62,029","±2,183","11,132","±547","242,642","±4,641","326,400","±4,290","29,926","±1,412","105,096","±2,512","11,630","±849","2,891","±506"
"            Two races including Some other race","2,660","±777","609","±226","5,270","±854","1,374","±382","53,044","±2,299","3,762","±462","4,809","±825","615","±219","856","±238","22,964","±1,640","9,394","±1,021","1,885","±321","985","±329","11,714","±1,272","3,440","±551","729","±225","1,139","±282","1,842","±438","2,098","±439","327","±120","6,073","±999","13,684","±1,221","6,398","±715","3,255","±627","838","±247","2,676","±573","343","±137","721","±243","2,469","±500","808","±220","14,314","±1,345","1,463","±328","35,641","±1,895","5,977","±785","147","±63","6,881","±868","2,107","±380","2,263","±382","8,717","±986","3,146","±536","1,832","±486","158","±83","3,139","±615","20,992","±1,752","1,868","±430","196","±71","7,874","±901","5,705","±825","755","±249","2,894","±476","231","±119","134","±92"
